"﻿Country Name","date","2019","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","Day of year(first case)","total_tests (#1)","active_cases (#1)","travel_limit (#1)","available_beds","stay_home (#1)","any_gathering_restrict (#1)","any_business_closed (#1)","educational_fac_closed (#1)","all_non-ess_business_closed (#1)","t-5","t-4","t-3","t-2","t-1","fatality"
"Kazakhstan","2020-08-19",18513930,154.6328713837305,292.31502981808836,2,2,1,1,1,2,159,0.1546328713837305,0.02923150298180884,2,76.49472792733934,2,1,1,1,2,0.0040462805946657465,0.0041107581453532546,0.004175235695500631,0.004239713246188141,0.00430419079687565,4.315839382217908
"Kazakhstan","2020-08-20",18513930,155.59932682987838,296.4902643577026,2,2,1,1,1,2,160,0.15559932682987834,0.029649026435770262,2,76.49452430859479,2,1,1,1,2,0.0041107581453532546,0.004175235695500631,0.004239713246188141,0.00430419079687565,0.004368668347023025,4.380606210741921
"Kazakhstan","2020-08-21",18513930,156.56578227602728,300.66549889731675,2,2,1,1,1,2,161,0.15656578227602727,0.030066549889731675,2,76.51474814458,2,1,1,1,2,0.004175235695500631,0.004239713246188141,0.00430419079687565,0.004368668347023025,0.0044331458977105356,4.4453734602130455
"Kazakhstan","2020-08-22",18513930,157.53223772217515,304.840733436931,2,2,1,1,1,2,162,0.15753223772217514,0.0304840733436931,2,76.51569600271218,2,1,1,1,2,0.004239713246188141,0.00430419079687565,0.004368668347023025,0.0044331458977105356,0.004497623448398045,4.5101403127303685
"Kazakhstan","2020-08-23",18513930,158.49869316832408,309.0105666382016,2,2,1,1,1,2,163,0.15849869316832407,0.03090105666382016,2,76.5222640517704,2,1,1,1,2,0.00430419079687565,0.004368668347023025,0.0044331458977105356,0.004497623448398045,0.00456210099854542,4.574906012071534
"Kazakhstan","2020-08-24",18513930,159.4651486144719,313.18580117781585,2,2,1,1,1,2,164,0.1594651486144719,0.03131858011778159,2,76.52839616456168,2,1,1,1,2,0.004368668347023025,0.0044331458977105356,0.004497623448398045,0.00456210099854542,0.004626578549232929,4.639672971439324
"Kazakhstan","2020-08-25",18513930,160.43160406062032,317.36103571743007,2,2,1,1,1,2,165,0.16043160406062032,0.031736103571743016,2,76.53941367942046,2,1,1,1,2,0.0044331458977105356,0.004497623448398045,0.00456210099854542,0.004626578549232929,0.004691056099920439,4.704440031258545
"Kazakhstan","2020-08-26",18513930,161.39805950676813,321.5362702570443,2,2,1,1,1,2,166,0.16139805950676814,0.03215362702570443,2,76.54432402209633,2,1,1,1,2,0.004497623448398045,0.00456210099854542,0.004626578549232929,0.004691056099920439,0.004755533650067814,4.769206965062604
"Kazakhstan","2020-08-27",18513930,162.36451495291706,325.7115047966585,2,2,1,1,1,2,167,0.16236451495291707,0.032571150479665856,2,76.54722040373022,2,1,1,1,2,0.00456210099854542,0.004626578549232929,0.004691056099920439,0.004755533650067814,0.004820011200755325,4.833973857817082
"Kazakhstan","2020-08-28",18513930,163.3309703990649,329.88673933627274,2,2,1,1,1,2,168,0.1633309703990649,0.03298867393362728,2,76.53679040082343,2,1,1,1,2,0.004626578549232929,0.004691056099920439,0.004755533650067814,0.004820011200755325,0.004884488751442833,4.898740476100778
"Kazakhstan","2020-08-29",18513930,164.29742584521387,334.06197387588696,2,2,1,1,1,2,169,0.16429742584521387,0.033406197387588696,2,76.53376338224574,2,1,1,1,2,0.004691056099920439,0.004755533650067814,0.004820011200755325,0.004884488751442833,0.004948966301590208,4.963507246500054
"Kazakhstan","2020-08-30",18513930,165.26388129136168,338.2372084155012,2,2,1,1,1,2,170,0.1652638812913617,0.033823720841550116,2,76.5333380198957,2,1,1,1,2,0.004755533650067814,0.004820011200755325,0.004884488751442833,0.004948966301590208,0.005013443852277717,5.02827407087049
"Kazakhstan","2020-08-31",18513930,166.23033673751007,342.4124429551154,2,2,1,1,1,2,171,0.1662303367375101,0.034241244295511536,2,76.53349139685169,2,1,1,1,2,0.004820011200755325,0.004884488751442833,0.004948966301590208,0.005013443852277717,0.005077921402965225,5.093040907031993
"Kazakhstan","2020-09-01",18513930,167.19679218365795,346.58767749472963,2,2,1,1,1,2,172,0.16719679218365796,0.03465876774947296,2,76.52882198177863,2,1,1,1,2,0.004884488751442833,0.004948966301590208,0.005013443852277717,0.005077921402965225,0.005142398953112602,5.157807643619602
"Kazakhstan","2020-09-02",18513930,168.16324762980685,350.76291203434386,2,2,1,1,1,2,173,0.16816324762980686,0.03507629120343439,2,76.52809323417326,2,1,1,1,2,0.004948966301590208,0.005013443852277717,0.005077921402965225,0.005142398953112602,0.005206876503800111,5.222574461744307
"Kazakhstan","2020-09-03",18513930,169.1297030759547,354.9327452356145,2,2,1,1,1,2,174,0.1691297030759547,0.03549327452356145,2,76.5335197186217,2,1,1,1,2,0.005013443852277717,0.005077921402965225,0.005142398953112602,0.005206876503800111,0.005271354054487622,5.287340137872423
"Kazakhstan","2020-09-04",18513930,170.09615852210362,359.1079797752287,2,2,1,1,1,2,175,0.17009615852210366,0.03591079797752288,2,76.53973996237922,2,1,1,1,2,0.005077921402965225,0.005142398953112602,0.005206876503800111,0.005271354054487622,0.005335831604634997,5.352107098643136
"Kazakhstan","2020-09-05",18513930,171.06261396825147,363.2832143148429,2,2,1,1,1,2,176,0.17106261396825148,0.03632832143148429,2,76.53192990800531,2,1,1,1,2,0.005142398953112602,0.005206876503800111,0.005271354054487622,0.005335831604634997,0.005400309155322506,5.416873770986476
"Kazakhstan","2020-09-06",18513930,172.02906941439986,367.4584488544571,2,2,1,1,1,2,177,0.17202906941439985,0.036745844885445716,2,76.52732734247091,2,1,1,1,2,0.005206876503800111,0.005271354054487622,0.005335831604634997,0.005400309155322506,0.005464786703849481,5.481640506660864
"Kazakhstan","2020-09-07",18513930,172.9955248605477,371.6336833940714,2,2,1,1,1,2,178,0.1729955248605477,0.037163368339407137,2,76.52005316278404,2,1,1,1,2,0.005271354054487622,0.005335831604634997,0.005400309155322506,0.005464786703849481,0.005529264256697525,5.546407192899795
"Kazakhstan","2020-09-08",18513930,173.96198030669663,375.8089179336856,2,2,1,1,1,2,179,0.17396198030669666,0.037580891793368564,2,76.51386642442193,2,1,1,1,2,0.005335831604634997,0.005400309155322506,0.005464786703849481,0.005529264256697525,0.0055937418095455705,5.61117390067258
"Kazakhstan","2020-09-09",18513930,174.92843575284448,379.98415247329984,2,2,1,1,1,2,180,0.17492843575284447,0.037998415247329984,2,76.50439977579573,2,1,1,1,2,0.005400309155322506,0.005464786703849481,0.005529264256697525,0.0055937418095455705,0.005658219356992276,5.675940536419471
"Kazakhstan","2020-09-10",18513930,175.8948911989934,384.15938701291407,2,2,1,1,1,2,181,0.1758948911989934,0.03841593870129141,2,76.49879160552247,2,1,1,1,2,0.005464786703849481,0.005529264256697525,0.0055937418095455705,0.005658219356992276,0.005722696909840321,5.740707256267081
"Kazakhstan","2020-09-11",18513930,176.86134664514125,388.3346215525283,2,2,1,1,1,2,182,0.17686134664514125,0.03883346215525283,2,76.48093882729495,2,1,1,1,2,0.005529264256697525,0.0055937418095455705,0.005658219356992276,0.005722696909840321,0.005787174457287028,5.805473716330366
"Kazakhstan","2020-09-12",18513930,177.82780209128964,392.5098560921425,2,2,1,1,1,2,183,0.17782780209128965,0.03925098560921425,2,76.46941012093988,2,1,1,1,2,0.0055937418095455705,0.005658219356992276,0.005722696909840321,0.005787174457287028,0.005851652010135071,5.870240316725542
"Kazakhstan","2020-09-13",18513930,178.79425753743746,396.6850906317567,2,2,1,1,1,2,184,0.17879425753743747,0.03966850906317567,2,76.46763574394753,2,1,1,1,2,0.005658219356992276,0.005722696909840321,0.005787174457287028,0.005851652010135071,0.005916129557581778,5.935007107640442
"Kazakhstan","2020-09-14",18513930,179.7607129835864,400.8603251713709,2,2,1,1,1,2,185,0.1797607129835864,0.04008603251713709,2,76.45072538113077,2,1,1,1,2,0.005722696909840321,0.005787174457287028,0.005851652010135071,0.005916129557581778,0.005980607110429822,5.999773597244591
"Kazakhstan","2020-09-15",18513930,180.72716842973426,405.03015837264155,2,2,1,1,1,2,186,0.18072716842973427,0.040503015837264164,2,76.44254303926905,2,1,1,1,2,0.005787174457287028,0.005851652010135071,0.005916129557581778,0.005980607110429822,0.0060450846578765285,6.064538987650327
"Kazakhstan","2020-09-16",18513930,181.6936238758832,409.20539291225583,2,2,1,1,1,2,187,0.1816936238758832,0.040920539291225584,2,76.43088056689423,2,1,1,1,2,0.005851652010135071,0.005916129557581778,0.005980607110429822,0.0060450846578765285,0.006109562210724573,6.129305585291689
"Kazakhstan","2020-09-17",18513930,182.66007932203104,413.38062745187005,2,2,1,1,1,2,188,0.18266007932203104,0.041338062745187004,2,76.40789442839542,2,1,1,1,2,0.005916129557581778,0.005980607110429822,0.0060450846578765285,0.006109562210724573,0.0061740397635726176,6.194071945968365
"Kazakhstan","2020-09-18",18513930,183.62653476817945,417.5558619914843,2,2,1,1,1,2,189,0.18362653476817944,0.04175558619914843,2,76.40258062344309,2,1,1,1,2,0.005980607110429822,0.0060450846578765285,0.006109562210724573,0.0061740397635726176,0.006238517311019323,6.258838667731702
"Kazakhstan","2020-09-19",18513930,184.59299021432724,421.7310965310985,2,2,1,1,1,2,190,0.18459299021432726,0.04217310965310985,2,76.37616447205686,2,1,1,1,2,0.0060450846578765285,0.006109562210724573,0.0061740397635726176,0.006238517311019323,0.006302994863867368,6.323604959179587
"Kazakhstan","2020-09-20",18513930,185.55944566047617,425.9063310707127,2,2,1,1,1,2,191,0.18555944566047616,0.04259063310707127,2,76.34419125786796,2,1,1,1,2,0.006109562210724573,0.0061740397635726176,0.006238517311019323,0.006302994863867368,0.006367472411314075,6.388371128548436
"Kazakhstan","2020-09-21",18513930,186.52590110662513,430.08156561032695,2,2,1,1,1,2,192,0.18652590110662512,0.0430081565610327,2,76.3308640681169,2,1,1,1,2,0.0061740397635726176,0.006238517311019323,0.006302994863867368,0.006367472411314075,0.00643194996416212,6.453137691918616
"Kazakhstan","2020-09-22",18513930,187.49235655277295,434.25680014994117,2,2,1,1,1,2,193,0.18749235655277294,0.04342568001499412,2,76.30196389835508,2,1,1,1,2,0.006238517311019323,0.006302994863867368,0.006367472411314075,0.00643194996416212,0.0064964275116088255,6.5179039244005414
"Kazakhstan","2020-09-23",18513930,188.4588119989219,438.4320346895554,2,2,1,1,1,2,194,0.1884588119989219,0.04384320346895554,2,76.27200027459848,2,1,1,1,2,0.006302994863867368,0.006367472411314075,0.00643194996416212,0.0064964275116088255,0.00656090506445687,6.582670145279964
"Kazakhstan","2020-09-24",18513930,189.42526744506918,442.60726922916956,2,2,1,1,1,2,195,0.1894252674450692,0.044260726922916965,2,76.25675583397225,2,1,1,1,2,0.006367472411314075,0.00643194996416212,0.0064964275116088255,0.00656090506445687,0.0066253826173049155,6.64743666533334
"Kazakhstan","2020-09-25",18513930,190.39172289121814,446.7825037687838,2,2,1,1,1,2,196,0.1903917228912181,0.04467825037687838,2,76.21923784748931,2,1,1,1,2,0.00643194996416212,0.0064964275116088255,0.00656090506445687,0.0066253826173049155,0.006689860164751623,6.712202724115987
"Kazakhstan","2020-09-26",18513930,191.35817833736596,450.957738308398,2,2,1,1,1,2,197,0.191358178337366,0.045095773830839805,2,76.19224490593626,2,1,1,1,2,0.0064964275116088255,0.00656090506445687,0.0066253826173049155,0.006689860164751623,0.0067543377175996655,6.776969003689612
"Kazakhstan","2020-09-27",18513930,192.3246337835149,455.12757150966866,2,2,1,1,1,2,198,0.1923246337835149,0.04551275715096687,2,76.16779515917986,2,1,1,1,2,0.00656090506445687,0.0066253826173049155,0.006689860164751623,0.0067543377175996655,0.006818815265046374,6.841734059352758
"Kazakhstan","2020-09-28",18513930,193.29108922966273,459.3028060492828,2,2,1,1,1,2,199,0.19329108922966276,0.045930280604928285,2,76.1341961006733,2,1,1,1,2,0.0066253826173049155,0.006689860164751623,0.0067543377175996655,0.006818815265046374,0.006883292817894418,6.906500205390248
"Kazakhstan","2020-09-29",18513930,194.25754467581166,463.47804058889716,2,2,1,1,1,2,200,0.1942575446758117,0.04634780405888972,2,76.09479574122969,2,1,1,1,2,0.006689860164751623,0.0067543377175996655,0.006818815265046374,0.006883292817894418,0.006947770365341126,6.971266221706991
"Kazakhstan","2020-09-30",18513930,195.22400012195897,467.6532751285114,2,2,1,1,1,2,201,0.19522400012195895,0.04676532751285114,2,76.05848562094042,2,1,1,1,2,0.0067543377175996655,0.006818815265046374,0.006883292817894418,0.006947770365341126,0.007012247918189171,7.036032311932425
"Kazakhstan","2020-10-01",18513930,196.19045556810792,471.8285096681256,2,2,1,1,1,2,202,0.19619045556810796,0.047182850966812566,2,76.01508593354106,2,1,1,1,2,0.006818815265046374,0.006883292817894418,0.006947770365341126,0.007012247918189171,0.0070767254710372126,7.100798252359675
"Kazakhstan","2020-10-02",18513930,197.1569110142557,476.0037442077398,2,2,1,1,1,2,203,0.19715691101425573,0.04760037442077399,2,75.96877478027133,2,1,1,1,2,0.006883292817894418,0.006947770365341126,0.007012247918189171,0.0070767254710372126,0.0071412030184839215,7.165564130119255
"Kazakhstan","2020-10-03",18513930,198.1233664604047,480.17897874735405,2,2,1,1,1,2,204,0.1981233664604047,0.048017897874735406,2,75.94178114895736,2,1,1,1,2,0.006947770365341126,0.007012247918189171,0.0070767254710372126,0.0071412030184839215,0.007205680571331966,7.23033040967868
"Kazakhstan","2020-10-04",18513930,199.08982190655254,484.3542132869682,2,2,1,1,1,2,205,0.19908982190655256,0.048435421328696826,2,75.87912397159222,2,1,1,1,2,0.007012247918189171,0.0070767254710372126,0.0071412030184839215,0.007205680571331966,0.007270158118778671,7.295095947363255
"Kazakhstan","2020-10-05",18513930,200.05627735270141,488.52944782658244,2,2,1,1,1,2,206,0.20005627735270146,0.04885294478265825,2,75.83933324525094,2,1,1,1,2,0.0070767254710372126,0.0071412030184839215,0.007205680571331966,0.007270158118778671,0.007334635671626716,7.359861965934187
"Kazakhstan","2020-10-06",18513930,201.0227327988493,492.70468236619666,2,2,1,1,1,2,207,0.2010227327988493,0.04927046823661967,2,75.78638813883227,2,1,1,1,2,0.0071412030184839215,0.007205680571331966,0.007270158118778671,0.007334635671626716,0.007399113219073422,7.4246277034080785
"Kazakhstan","2020-10-07",18513930,201.9891882449977,496.8799169058109,2,2,1,1,1,2,208,0.2019891882449977,0.049687991690581086,2,75.73252878199902,2,1,1,1,2,0.007205680571331966,0.007270158118778671,0.007334635671626716,0.007399113219073422,0.007463590771921469,7.489393432351088
"Kazakhstan","2020-10-08",18513930,202.9556436911455,501.0551514454251,2,2,1,1,1,2,209,0.2029556436911455,0.05010551514454251,2,75.66798465513638,2,1,1,1,2,0.007270158118778671,0.007334635671626716,0.007399113219073422,0.007463590771921469,0.007528068324769511,7.554158937482223
"Kazakhstan","2020-10-09",18513930,203.92209913729448,505.2249846466957,2,2,1,1,1,2,210,0.20392209913729448,0.050522498464669566,2,75.60564688901508,2,1,1,1,2,0.007334635671626716,0.007399113219073422,0.007463590771921469,0.007528068324769511,0.007592545872216217,7.618923216715557
"Kazakhstan","2020-10-10",18513930,204.8885545834423,509.4002191863099,2,2,1,1,1,2,211,0.2048885545834423,0.050940021918630986,2,75.52883082548114,2,1,1,1,2,0.007399113219073422,0.007463590771921469,0.007528068324769511,0.007592545872216217,0.007657023425064262,7.6836884705910835
"Kazakhstan","2020-10-11",18513930,205.85501002959123,513.5754537259243,2,2,1,1,1,2,212,0.2058550100295912,0.051357545372592434,2,75.47160566472598,2,1,1,1,2,0.007463590771921469,0.007528068324769511,0.007592545872216217,0.007657023425064262,0.0077215009725109685,7.748454120103439
"Kazakhstan","2020-10-12",18513930,206.82146547573907,517.7506882655384,2,2,1,1,1,2,213,0.20682146547573907,0.05177506882655385,2,75.38501237311627,2,1,1,1,2,0.007528068324769511,0.007592545872216217,0.007657023425064262,0.0077215009725109685,0.007785978525359014,7.813219175159838
"Kazakhstan","2020-10-13",18513930,207.7879209218875,521.9259228051527,2,2,1,1,1,2,214,0.2077879209218875,0.05219259228051528,2,75.29750415215841,2,1,1,1,2,0.007592545872216217,0.007657023425064262,0.0077215009725109685,0.007785978525359014,0.00785045607280572,7.877984201090182
"Kazakhstan","2020-10-14",18513930,208.7543763680353,526.1011573447669,2,2,1,1,1,2,215,0.2087543763680353,0.05261011573447669,2,75.20109653299059,2,1,1,1,2,0.007657023425064262,0.0077215009725109685,0.007785978525359014,0.00785045607280572,0.007914933625653764,7.942749054101087
"Kazakhstan","2020-10-15",18513930,209.7208318141842,530.2763918843812,2,2,1,1,1,2,216,0.20972083181418424,0.05302763918843812,2,75.12977791967668,2,1,1,1,2,0.0077215009725109685,0.007785978525359014,0.00785045607280572,0.007914933625653764,0.007979411173100472,8.00751441332347
"Kazakhstan","2020-10-16",18513930,210.68728726033208,534.4516264239953,2,2,1,1,1,2,217,0.2106872872603321,0.05344516264239954,2,75.03405932889059,2,1,1,1,2,0.007785978525359014,0.00785045607280572,0.007914933625653764,0.007979411173100472,0.008043888725948514,8.072279280519256
"Kazakhstan","2020-10-17",18513930,211.653742706481,538.6268609636096,2,2,1,1,1,2,218,0.21165374270648105,0.05386268609636096,2,74.92420754213073,2,1,1,1,2,0.00785045607280572,0.007914933625653764,0.007979411173100472,0.008043888725948514,0.008108366278796561,8.137043852911164
"Kazakhstan","2020-10-18",18513930,212.62019815262886,542.8020955032238,2,2,1,1,1,2,219,0.21262019815262886,0.05428020955032238,2,74.81549934394447,2,1,1,1,2,0.007914933625653764,0.007979411173100472,0.008043888725948514,0.008108366278796561,0.008172843826243266,8.201808446115939
"Kazakhstan","2020-10-19",18513930,213.58665359877725,546.977330042838,2,2,1,1,1,2,220,0.21358665359877724,0.054697733004283815,2,74.701438099878,2,1,1,1,2,0.007979411173100472,0.008043888725948514,0.008108366278796561,0.008172843826243266,0.008237321379091311,8.266572933232794
"Kazakhstan","2020-10-20",18513930,214.55310904492617,551.1525645824522,2,2,1,1,1,2,221,0.21455310904492614,0.05511525645824522,2,74.5900970512694,2,1,1,1,2,0.008043888725948514,0.008108366278796561,0.008172843826243266,0.008237321379091311,0.008301798926538017,8.331337468672782
"Kazakhstan","2020-10-21",18513930,215.51956449107402,555.3223977837229,2,2,1,1,1,2,222,0.21551956449107404,0.05553223977837229,2,74.47960038341098,2,1,1,1,2,0.008108366278796561,0.008172843826243266,0.008237321379091311,0.008301798926538017,0.008366276479386063,8.396100763045675
"Kazakhstan","2020-10-22",18513930,216.48601993722295,559.497632323337,2,2,1,1,1,2,223,0.2164860199372229,0.055949763232333714,2,74.32294785085966,2,1,1,1,2,0.008172843826243266,0.008237321379091311,0.008301798926538017,0.008366276479386063,0.008430754026832767,8.460864365516661
"Kazakhstan","2020-10-23",18513930,217.4524753833708,563.6728668629513,2,2,1,1,1,2,224,0.2174524753833708,0.056367286686295134,2,74.18621881467834,2,1,1,1,2,0.008237321379091311,0.008301798926538017,0.008366276479386063,0.008430754026832767,0.008495231579680814,8.525628388439067
"Kazakhstan","2020-10-24",18513930,218.41893082951918,567.8481014025656,2,2,1,1,1,2,225,0.2184189308295192,0.05678481014025656,2,74.03853283962792,2,1,1,1,2,0.008301798926538017,0.008366276479386063,0.008430754026832767,0.008495231579680814,0.008559709132528856,8.590392181946518
"Kazakhstan","2020-10-25",18513930,219.38538627566697,572.0233359421798,2,2,1,1,1,2,226,0.21938538627566695,0.057202333594217974,2,73.8693320584977,2,1,1,1,2,0.008366276479386063,0.008430754026832767,0.008495231579680814,0.008559709132528856,0.008624186679975564,8.655155529803258
"Kazakhstan","2020-10-26",18513930,220.35184172181596,576.198570481794,2,2,1,1,1,2,227,0.220351841721816,0.057619857048179415,2,73.70688671536185,2,1,1,1,2,0.008430754026832767,0.008495231579680814,0.008559709132528856,0.008624186679975564,0.008688664232823608,8.71991902084687
"Kazakhstan","2020-10-27",18513930,221.3182971679638,580.3738050214082,2,2,1,1,1,2,228,0.2213182971679638,0.05803738050214083,2,73.52169674433162,2,1,1,1,2,0.008495231579680814,0.008559709132528856,0.008624186679975564,0.008688664232823608,0.008753141780270316,8.784682035974678
"Kazakhstan","2020-10-28",18513930,222.28475261411273,584.5490395610225,2,2,1,1,1,2,229,0.22228475261411276,0.05845490395610225,2,73.31698639947048,2,1,1,1,2,0.008559709132528856,0.008624186679975564,0.008688664232823608,0.008753141780270316,0.00881761933311836,8.84944465938022
"Kazakhstan","2020-10-29",18513930,223.25120806026055,588.7242741006366,2,2,1,1,1,2,230,0.22325120806026053,0.058872427410063675,2,73.11853457138183,2,1,1,1,2,0.008624186679975564,0.008688664232823608,0.008753141780270316,0.00881761933311836,0.008882096880565066,8.914207401337935
"Kazakhstan","2020-10-30",18513930,224.21766350640897,592.8995086402508,2,2,1,1,1,2,231,0.22421766350640895,0.059289950864025075,2,72.90626260524718,2,1,1,1,2,0.008688664232823608,0.008753141780270316,0.00881761933311836,0.008882096880565066,0.008946574433413111,8.978969869073978
"Kazakhstan","2020-10-31",18513930,225.18411895255682,597.0747431798651,2,2,1,1,1,2,232,0.22518411895255686,0.05970747431798652,2,72.68905832080796,2,1,1,1,2,0.008753141780270316,0.00881761933311836,0.008882096880565066,0.008946574433413111,0.009011051986261157,9.043732231422664
"Kazakhstan","2020-11-01",18513930,226.15057439870574,601.2499777194793,2,2,1,1,1,2,233,0.22615057439870576,0.06012499777194792,2,72.45869045247173,2,1,1,1,2,0.00881761933311836,0.008882096880565066,0.008946574433413111,0.009011051986261157,0.00907552953370786,9.10849432004548
"Kenya","2020-07-31",52573973,8.432048192004778,19.254774601112988,0,0,1,1,1,0,140,0.008432048192004778,0.0019254774601112988,0,60.64473210132837,0,1,1,1,0,0.0004846826854801329,0.0004921260820444366,0.0004995694787989487,0.0005070128753632523,0.0005144562719275564,0.5276444574321378
"Kenya","2020-08-01",52573973,8.489021490599406,19.599051416563096,0,0,1,1,1,0,141,0.008489021490599406,0.0019599051416563096,0,60.61221935570568,0,1,1,1,0,0.0004921260820444366,0.0004995694787989487,0.0005070128753632523,0.0005144562719275564,0.00052189966849186,0.5351236153581074
"Kenya","2020-08-02",52573973,8.545994789194038,19.94523031386652,0,0,1,1,1,0,142,0.008545994789194041,0.0019945230313866517,0,60.579057220004835,0,1,1,1,0,0.0004995694787989487,0.0005070128753632523,0.0005144562719275564,0.00052189966849186,0.0005293430650561637,0.5426032067359503
"Kenya","2020-08-03",52573973,8.602968087788668,20.28950712931663,0,0,1,1,1,0,143,0.00860296808778867,0.0020289507129316628,0,60.54812618193503,0,1,1,1,0,0.0005070128753632523,0.0005144562719275564,0.00052189966849186,0.0005293430650561637,0.0005367864616204676,0.5500823973056014
"Kenya","2020-08-04",52573973,8.659941386383297,20.63378394476674,0,0,1,1,1,0,144,0.008659941386383298,0.0020633783944766747,0,60.51361150746943,0,1,1,1,0,0.0005144562719275564,0.00052189966849186,0.0005293430650561637,0.0005367864616204676,0.0005442298581847714,0.5575615140996864
"Kenya","2020-08-05",52573973,8.716914684977906,20.978060760216845,0,0,1,1,1,0,145,0.008716914684977907,0.0020978060760216844,0,60.475646408898115,0,1,1,1,0,0.00052189966849186,0.0005293430650561637,0.0005367864616204676,0.0005442298581847714,0.0005516732549392835,0.565040560087538
"Kenya","2020-08-06",52573973,8.773887983572537,21.32423965752027,0,0,1,1,1,0,146,0.008773887983572537,0.002132423965752027,0,60.43985085723144,0,1,1,1,0,0.0005293430650561637,0.0005367864616204676,0.0005442298581847714,0.0005516732549392835,0.000559116651503587,0.572520097241804
"Kenya","2020-08-07",52573973,8.830861282167167,21.66851647297038,0,0,1,1,1,0,147,0.008830861282167167,0.002166851647297038,0,60.40080615167186,0,1,1,1,0,0.0005367864616204676,0.0005442298581847714,0.0005516732549392835,0.000559116651503587,0.0005665600480678909,0.5799991208211588
"Kenya","2020-08-08",52573973,8.887834580761796,22.01279328842049,0,0,1,1,1,0,148,0.008887834580761795,0.0022012793288420486,0,60.36530864002115,0,1,1,1,0,0.0005442298581847714,0.0005516732549392835,0.000559116651503587,0.0005665600480678909,0.0005740034446321947,0.5874782173003801
"Kenya","2020-08-09",52573973,8.944807879356427,22.358972185723914,0,0,1,1,1,0,149,0.008944807879356427,0.002235897218572392,0,60.327057803916354,0,1,1,1,0,0.0005516732549392835,0.000559116651503587,0.0005665600480678909,0.0005740034446321947,0.0005814468411964986,0.5949577039182219
"Kenya","2020-08-10",52573973,9.001781177951056,22.703249001174022,0,0,1,1,1,0,150,0.009001781177951055,0.0022703249001174023,0,60.2840282510847,0,1,1,1,0,0.000559116651503587,0.0005665600480678909,0.0005740034446321947,0.0005814468411964986,0.0005888902377608023,0.6024366454183021
"Kenya","2020-08-11",52573973,9.058754476545667,23.04752581662413,0,0,1,1,1,0,151,0.009058754476545668,0.002304752581662413,0,60.24157803379718,0,1,1,1,0,0.0005665600480678909,0.0005740034446321947,0.0005814468411964986,0.0005888902377608023,0.0005963336343251061,0.6099155988450414
"Kenya","2020-08-12",52573973,9.115727775140297,23.39180263207424,0,0,1,1,1,0,152,0.009115727775140295,0.002339180263207424,0,60.20259881843335,0,1,1,1,0,0.0005740034446321947,0.0005814468411964986,0.0005888902377608023,0.0005963336343251061,0.0006037770310796183,0.6173946239554846
"Kenya","2020-08-13",52573973,9.172701073734926,23.737981529377663,0,0,1,1,1,0,153,0.009172701073734926,0.0023737981529377665,0,60.1571412832116,0,1,1,1,0,0.0005814468411964986,0.0005888902377608023,0.0005963336343251061,0.0006037770310796183,0.0006112204276439218,0.6248739622005337
"Kenya","2020-08-14",52573973,9.229674372329555,24.08225834482777,0,0,1,1,1,0,154,0.009229674372329556,0.002408225834482777,0,60.10917378316589,0,1,1,1,0,0.0005888902377608023,0.0005963336343251061,0.0006037770310796183,0.0006112204276439218,0.0006186638242082256,0.6323528020882012
"Kenya","2020-08-15",52573973,9.286647670924186,24.426535160277883,0,0,1,1,1,0,155,0.009286647670924186,0.002442653516027789,0,60.06149464580978,0,1,1,1,0,0.0005963336343251061,0.0006037770310796183,0.0006112204276439218,0.0006186638242082256,0.0006261072207725294,0.6398316477868642
"Kenya","2020-08-16",52573973,9.343620969518813,24.77081197572799,0,0,1,1,1,0,156,0.009343620969518813,0.0024770811975727987,0,60.011554292176584,0,1,1,1,0,0.0006037770310796183,0.0006112204276439218,0.0006186638242082256,0.0006261072207725294,0.0006335506173368332,0.6473104470210659
"Kenya","2020-08-17",52573973,9.400594268113446,25.116990873031412,0,0,1,1,1,0,157,0.009400594268113445,0.002511699087303141,0,59.96446797269415,0,1,1,1,0,0.0006112204276439218,0.0006186638242082256,0.0006261072207725294,0.0006335506173368332,0.0006409940139011371,0.6547897517393564
"Kenya","2020-08-18",52573973,9.457567566708075,25.46126768848152,0,0,1,1,1,0,158,0.009457567566708076,0.002546126768848152,0,59.910768907616834,0,1,1,1,0,0.0006186638242082256,0.0006261072207725294,0.0006335506173368332,0.0006409940139011371,0.0006484374104654407,0.6622684735884394
"Kenya","2020-08-19",52573973,9.514540865302685,25.805544503931632,0,0,1,1,1,0,159,0.009514540865302686,0.002580554450393164,0,59.851248817987866,0,1,1,1,0,0.0006261072207725294,0.0006335506173368332,0.0006409940139011371,0.0006484374104654407,0.0006558808072199527,0.669747075828238
"Kenya","2020-08-20",52573973,9.571514163897353,26.151723401235056,0,0,1,1,1,0,160,0.009571514163897355,0.0026151723401235056,0,59.79503197868572,0,1,1,1,0,0.0006335506173368332,0.0006409940139011371,0.0006484374104654407,0.0006558808072199527,0.0006633242037842566,0.6772261925737645
"Kenya","2020-08-21",52573973,9.628487462491965,26.496000216685168,0,0,1,1,1,0,161,0.009628487462491965,0.002649600021668517,0,59.74546428179943,0,1,1,1,0,0.0006409940139011371,0.0006484374104654407,0.0006558808072199527,0.0006633242037842566,0.0006707676003485602,0.684704999518517
