"Day of year(first case)","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","﻿Country Name","fatality_rate"
215,0.09556723174906427,0,0,0,0,0,0,0,"Italy",0.059475441559698534
216,0.09605481966615124,0,0,0,0,0,0,0,"Italy",0.05950243982343782
217,0.09654240758323841,0,0,0,0,0,0,0,"Italy",0.05952943810376156
218,0.09702999550032543,0,0,0,0,0,0,0,"Italy",0.05955643636750085
219,0.0975175834174126,0,0,0,0,0,0,0,"Italy",0.059583434631240134
220,0.0980051713344996,0,0,0,0,0,0,0,"Italy",0.05961043291156387
221,0.09849275925158658,0,0,0,0,0,0,0,"Italy",0.05963743117530316
222,0.09898034716867375,0,0,0,0,0,0,0,"Italy",0.05966442943904244
223,0.09946793508576075,0,0,0,0,0,0,0,"Italy",0.0596914277193662
224,0.09995552300284774,0,0,0,0,0,0,0,"Italy",0.05971842598310548
225,0.10044311091993492,0,0,0,0,0,0,0,"Italy",0.05974542424684476
226,0.10093069883702192,0,0,0,0,0,0,0,"Italy",0.05977242252716851
227,0.10141828675410908,0,0,0,0,0,0,0,"Italy",0.05979942079090779
228,0.10190587467119608,0,0,0,0,0,0,0,"Italy",0.05982641907123153
229,0.1023934625882831,0,0,0,0,0,0,0,"Italy",0.059853417334970814
230,0.10288105050537025,0,0,0,0,0,0,0,"Italy",0.059880415598710095
231,0.10336863842245725,0,0,0,0,0,0,0,"Italy",0.059907413879033845
232,0.10385622633954442,0,0,0,0,0,0,0,"Italy",0.059934412142773126
233,0.1043438142566314,0,0,0,0,0,0,0,"Italy",0.05996141040651241
234,0.10483140217371842,0,0,0,0,0,0,0,"Italy",0.059988408686836164
235,0.1053189900908054,0,0,0,0,0,0,0,"Italy",0.060015406950575445
236,0.10580657800789257,0,0,0,0,0,0,0,"Italy",0.06004240521431473
237,0.10629416592497959,0,0,0,0,0,0,0,"Italy",0.060069403494638476
238,0.10678175384206674,0,0,0,0,0,0,0,"Italy",0.06009640175837774
239,0.10726934175915374,0,0,0,0,0,0,0,"Italy",0.06012340002211704
240,0.10775692967624091,0,0,0,0,0,0,0,"Italy",0.06015039830244079
241,0.10824451759332776,0,0,0,0,0,0,0,"Italy",0.060177396566180076
242,0.10873210551041491,0,0,0,0,0,0,0,"Italy",0.06020439482991935
243,0.10921969342750205,0,0,0,0,0,0,0,"Italy",0.060231393110243114
244,0.10970728134458924,0,0,0,0,0,0,0,"Italy",0.060258391373982395
245,0.11019486926167608,0,0,0,0,0,0,0,"Italy",0.060285389637721676
246,0.11068245717876325,0,0,0,0,0,0,0,"Italy",0.06031238791804542
247,0.11117004509585025,0,0,0,0,0,0,0,"Italy",0.06033938618178471
248,0.1116576330129374,0,0,0,0,0,0,0,"Italy",0.06036638446210845
249,0.11214522093002423,0,0,0,0,0,0,0,"Italy",0.06039338272584773
250,0.11263280884711141,0,0,0,0,0,0,0,"Italy",0.06042038098958701
251,0.11312039676419842,0,0,0,0,0,0,0,"Italy",0.06044737926991076
252,0.11360798468128575,0,0,0,0,0,0,0,"Italy",0.060474377533650044
253,0.11409557259837257,0,0,0,0,0,0,0,"Italy",0.060501375797389324
254,0.11458316051545973,0,0,0,0,0,0,0,"Italy",0.06052837407771307
255,0.11507074843254693,0,0,0,0,0,0,0,"Italy",0.06055537234145236
256,0.11555833634963374,0,0,0,0,0,0,0,"Italy",0.06058237060519165
257,0.1160459242667209,0,0,0,0,0,0,0,"Italy",0.06060936888551539
258,0.11653351218380809,0,0,0,0,0,0,0,"Italy",0.06063636714925466
259,0.11702110010089507,0,0,0,0,0,0,0,"Italy",0.060663365412993955
260,0.11750868801798207,0,0,0,0,0,0,0,"Italy",0.0606903636933177
261,0.11799627593506923,0,0,0,0,0,0,0,"Italy",0.06071736195705699
262,0.11848386385215623,0,0,0,0,0,0,0,"Italy",0.06074436022079627
263,0.11897145176924324,0,0,0,0,0,0,0,"Italy",0.060771358501120025
264,0.11945903968633038,0,0,0,0,0,0,0,"Italy",0.060798356764859306
265,0.1199466276034174,0,0,0,0,0,0,0,"Italy",0.06082535504518304
266,0.12043421552050441,0,0,0,0,0,0,0,"Italy",0.06085235330892233
267,0.12092180343759158,0,0,0,0,0,0,0,"Italy",0.06087935157266161
268,0.12140939135467857,0,0,0,0,0,0,0,"Italy",0.06090634985298537
269,0.12189697927176572,0,0,0,0,0,0,0,"Italy",0.06093334811672465
270,0.12238456718885272,0,0,0,0,0,0,0,"Italy",0.06096034638046392
271,0.12287215510593974,0,0,0,0,0,0,0,"Italy",0.06098734466078768
137,0.008862916961556217,0.0003018710237396122,0,0,1,1,1,0,"Jamaica",0.0003394110974571945
138,0.008927140997509532,0.00029508740522860965,0,0,1,1,1,0,"Jamaica",0.00033941485558184963
139,0.00899136503346281,0.00028830378671760714,0,0,1,1,1,0,"Jamaica",0.0003394186133673238
140,0.009055589069416123,0.0002815201682066046,0,0,1,1,1,0,"Jamaica",0.0003394223714919789
141,0.009119813105369438,0.0002747365496956021,0,0,1,1,1,0,"Jamaica",0.000339426129616634
142,0.009184037141322751,0.00026795293118459955,0,0,1,1,1,0,"Jamaica",0.0003394298877412891
143,0.009248261177276068,0.00026116931267359704,0,0,1,1,1,0,"Jamaica",0.00033943364586594416
144,0.009312485213229346,0.0002543856941625945,0,0,1,1,1,0,"Jamaica",0.0003394374039905993
145,0.00937670924918266,0.000247602075651592,0,0,1,1,1,0,"Jamaica",0.0003394411621152544
146,0.009440933285135974,0.0002408184571405895,0,0,1,1,1,0,"Jamaica",0.00033944491990072856
147,0.009505157321089286,0.00023403483862958696,0,0,1,1,1,0,"Jamaica",0.0003394486780253837
148,0.0095693813570426,0.00022725122011858445,0,0,1,1,1,0,"Jamaica",0.00033945243615003874
149,0.009633605392995879,0.0002204676016075819,0,0,1,1,1,0,"Jamaica",0.0003394561942746938
150,0.009697829428949227,0.00021368398309657942,0,0,1,1,1,0,"Jamaica",0.00033945995239934896
151,0.009762053464902476,0.00020690036458557689,0,0,1,1,1,0,"Jamaica",0.000339463710524004
152,0.009826277500855822,0.00020011674607457435,0,0,1,1,1,0,"Jamaica",0.0003394674683094782
153,0.0098905015368091,0.00019333312756357183,0,0,1,1,1,0,"Jamaica",0.0003394712264341333
154,0.009954725572762451,0.00018654950905256932,0,0,1,1,1,0,"Jamaica",0.0003394749845587884
155,0.010018949608715695,0.00017976589054156678,0,0,1,1,1,0,"Jamaica",0.0003394787426834435
156,0.010083173644669043,0.00017298227203056427,0,0,1,1,1,0,"Jamaica",0.0003394825008080986
157,0.010147397680622287,0.00016619865351956176,0,0,1,1,1,0,"Jamaica",0.00033948625893275367
158,0.01021162171657567,0.00015941503500855922,0,0,1,1,1,0,"Jamaica",0.0003394900170574087
159,0.010275845752528916,0.00015263141649755674,0,0,1,1,1,0,"Jamaica",0.00033949377484288295
160,0.010340069788482262,0.00014245598873105294,0,0,1,1,1,0,"Jamaica",0.00033949753296753807
161,0.01040429382443551,0.00013567237022005043,0,0,1,1,1,0,"Jamaica",0.00033950129109219313
162,0.01046851786038886,0.0001288887517090479,0,0,1,1,1,0,"Jamaica",0.0003395050492168482
163,0.010532741896342138,0.00012210513319804538,0,0,1,1,1,0,"Jamaica",0.0003395088073415033
164,0.010596965932295484,0.00011532151468704284,0,0,1,1,1,0,"Jamaica",0.00033951256546615837
165,0.010661189968248731,0.00010853789617604033,0,0,1,1,1,0,"Jamaica",0.0003395163235908135
166,0.010725414004202079,0.00010175427766503783,0,0,1,1,1,0,"Jamaica",0.0003395200813762877
167,0.01078963804015536,0.0000949706591540353,0,0,1,1,1,0,"Jamaica",0.00033952383950094277
168,0.010853862076108707,0.00008818704064303276,0,0,1,1,1,0,"Jamaica",0.0003395275976255979
169,0.010918086112062055,0.00008140342213203025,0,0,1,1,1,0,"Jamaica",0.00033953135575025294
170,0.0109823101480153,0.00007461980362102773,0,0,1,1,1,0,"Jamaica",0.00033953511387490806
171,0.011046534183968646,0.00006783618511002521,0,0,1,1,1,0,"Jamaica",0.0003395388719995631
172,0.011110758219921926,0.00006105256659902269,0,0,1,1,1,0,"Jamaica",0.00033954263012421823
173,0.011174982255875276,0.00005426894808802016,0,0,1,1,1,0,"Jamaica",0.00033954638790969246
174,0.011239206291828521,0.00004748532957701765,0,0,1,1,1,0,"Jamaica",0.0003395501460343475
175,0.011303430327781867,0.000040701711066015126,0,0,1,1,1,0,"Jamaica",0.00033955390415900264
176,0.011367654363735115,0.00003391809255501261,0,0,1,1,1,0,"Jamaica",0.0003395576622836577
177,0.011431878399688462,0.00002713447404401008,0,0,1,1,1,0,"Jamaica",0.00033956142040831276
178,0.011496102435641744,0.000020350855533007563,0,0,1,1,1,0,"Jamaica",0.0003395651785329679
179,0.01156032647159509,0.00001356723702200504,0,0,1,1,1,0,"Jamaica",0.000339568936657623
180,0.011624550507548338,0.00000678361851100252,0,0,1,1,1,0,"Jamaica",0.0003395726944430971
181,0.011688774543501684,0,0,0,1,1,1,0,"Jamaica",0.0003395764525677523
182,0.011752998579454964,0,0,0,1,1,1,0,"Jamaica",0.00033958021069240734
183,0.01181722261540831,0,0,0,1,1,1,0,"Jamaica",0.00033958396881706245
184,0.011881446651361555,0,0,0,1,1,1,0,"Jamaica",0.0003395877269417175
185,0.011945670687314905,0,0,0,1,1,1,0,"Jamaica",0.00033959148506637263
186,0.012009894723268149,0,0,0,1,1,1,0,"Jamaica",0.00033959524319102774
187,0.012074118759221531,0,0,0,1,1,1,0,"Jamaica",0.0003395990009765019
188,0.01213834279517478,0,0,0,1,1,1,0,"Jamaica",0.00033960275910115703
189,0.012202566831128128,0,0,0,1,1,1,0,"Jamaica",0.0003396065172258121
190,0.012266790867081373,0,0,0,1,1,1,0,"Jamaica",0.00033961027535046715
191,0.012331014903034721,0,0,0,1,1,1,0,"Jamaica",0.00033961403347512227
192,0.012395238938988067,0,0,0,1,1,1,0,"Jamaica",0.0003396177915997774
193,0.012459462974941346,0,0,0,1,1,1,0,"Jamaica",0.0003396215493852515
194,0.012523687010894695,0,0,0,1,1,1,0,"Jamaica",0.0003396253075099067
195,0.01258791104684794,0,0,0,1,1,1,0,"Jamaica",0.00033962906563456173
196,0.01265213508280129,0,0,0,1,1,1,0,"Jamaica",0.00033963282375921685
197,0.012716359118754569,0,0,0,1,1,1,0,"Jamaica",0.0003396365818838719
198,0.012780583154707915,0,0,0,1,1,1,0,"Jamaica",0.000339640340008527
199,0.012844807190661162,0,0,0,1,1,1,0,"Jamaica",0.0003396440981331821
200,0.01290903122661451,0,0,0,1,1,1,0,"Jamaica",0.0003396478559186563
201,0.012973255262567757,0,0,0,1,1,1,0,"Jamaica",0.00033965161404331143
202,0.013037479298521138,0,0,0,1,1,1,0,"Jamaica",0.0003396553721679665
203,0.013101703334474383,0,0,0,1,1,1,0,"Jamaica",0.0003396591302926216
204,0.01316592737042773,0,0,0,1,1,1,0,"Jamaica",0.00033966288841727666
205,0.013230151406380978,0,0,0,1,1,1,0,"Jamaica",0.0003396666465419317
206,0.013294375442334324,0,0,0,1,1,1,0,"Jamaica",0.00033967040466658684
207,0.013358599478287604,0,0,0,1,1,1,0,"Jamaica",0.00033967416245206107
208,0.013422823514240952,0,0,0,1,1,1,0,"Jamaica",0.00033967792057671613
209,0.013487047550194198,0,0,0,1,1,1,0,"Jamaica",0.00033968167870137124
210,0.013551271586147546,0,0,0,1,1,1,0,"Jamaica",0.0003396854368260263
211,0.013615495622100826,0,0,0,1,1,1,0,"Jamaica",0.0003396891949506814
212,0.013679719658054175,0,0,0,1,1,1,0,"Jamaica",0.0003396929530753365
213,0.013743943694007419,0,0,0,1,1,1,0,"Jamaica",0.0003396967111999916
214,0.013808167729960767,0,0,0,1,1,1,0,"Jamaica",0.0003397004689854658
215,0.013872391765914014,0,0,0,1,1,1,0,"Jamaica",0.00033970422711012083
216,0.013936615801867362,0,0,0,1,1,1,0,"Jamaica",0.00033970798523477594
217,0.014000839837820744,0,0,0,1,1,1,0,"Jamaica",0.00033971174335943106
218,0.01406506387377399,0,0,0,1,1,1,0,"Jamaica",0.0003397155014840861
219,0.014129287909727336,0,0,0,1,1,1,0,"Jamaica",0.00033971925960874123
220,0.014193511945680581,0,0,0,1,1,1,0,"Jamaica",0.0003397230177333963
221,0.01425773598163393,0,0,0,1,1,1,0,"Jamaica",0.00033972677551887047
222,0.01432196001758721,0,0,0,1,1,1,0,"Jamaica",0.0003397305336435256
223,0.014386184053540559,0,0,0,1,1,1,0,"Jamaica",0.0003397342917681807
224,0.014450408089493803,0,0,0,1,1,1,0,"Jamaica",0.0003397380498928358
225,0.01451463212544715,0,0,0,1,1,1,0,"Jamaica",0.0003397418080174909
226,0.014578856161400429,0,0,0,1,1,1,0,"Jamaica",0.000339745566142146
227,0.014643080197353778,0,0,0,1,1,1,0,"Jamaica",0.0003397493242668011
228,0.014707304233307024,0,0,0,1,1,1,0,"Jamaica",0.0003397530820522752
229,0.014771528269260373,0,0,0,1,1,1,0,"Jamaica",0.0003397568401769304
230,0.014835752305213617,0,0,0,1,1,1,0,"Jamaica",0.00033976059830158545
231,0.014899976341166998,0,0,0,1,1,1,0,"Jamaica",0.0003397643564262405
232,0.014964200377120247,0,0,0,1,1,1,0,"Jamaica",0.00033976811455089563
233,0.015028424413073593,0,0,0,1,1,1,0,"Jamaica",0.0003397718726755507
234,0.01509264844902684,0,0,0,1,1,1,0,"Jamaica",0.00033977563046102486
235,0.015156872484980186,0,0,0,1,1,1,0,"Jamaica",0.00033977938858568003
145,0.07063302295967211,0.00010691276136457906,2,2,1,2,1,2,"Jordan",0.00010686148214348999
146,0.07111681078816297,0.00010196309648658928,2,2,1,2,1,2,"Jordan",0.0001073287517915312
147,0.0716005986166539,0.00009701343160859953,2,2,1,2,1,2,"Jordan",0.00010779602134057912
148,0.07208438644514485,0.00009206376673060975,2,2,1,2,1,2,"Jordan",0.00010826329098862033
149,0.07256817427363578,0.00008711410185261997,2,2,1,2,1,2,"Jordan",0.00010873056053766824
150,0.07305196210212664,0.0000821644369746302,2,2,1,2,1,2,"Jordan",0.00010919783018570945
151,0.07353574993061748,0.00007721477209664042,2,2,1,2,1,2,"Jordan",0.00010966509973475737
152,0.07401953775910844,0.00007226510721865065,2,2,1,2,1,2,"Jordan",0.00011013236938279855
153,0.07450332558759937,0.00006731544234066089,2,2,1,2,1,2,"Jordan",0.00011059963903083979
154,0.07498711341609021,0.00006236577746267111,2,2,1,2,1,2,"Jordan",0.00011106690857988769
155,0.07547090124458115,0.0000584060455602793,2,2,1,2,1,2,"Jordan",0.00011153417822792888
156,0.07595468907307211,0.00005345638068228953,2,2,1,2,1,2,"Jordan",0.00011200144777697681
157,0.07643847690156295,0.000048506715804299764,2,2,1,2,1,2,"Jordan",0.00011246871742501801
158,0.0769222647300539,0.000043557050926309986,2,2,1,2,1,2,"Jordan",0.00011293598697406593
159,0.07740605255854473,0.00003860738604832021,2,2,1,2,1,2,"Jordan",0.00011340325662210713
160,0.07788984038703568,0.000033657721170330444,2,2,1,2,1,2,"Jordan",0.00011387052627014836
161,0.07837362821552653,0.000028708056292340672,2,2,1,2,1,2,"Jordan",0.00011433779581919628
162,0.07885741604401747,0.000023758391414350904,2,2,1,2,1,2,"Jordan",0.00011480506546723749
163,0.07934120387250841,0.00001880872653636113,2,2,1,2,1,2,"Jordan",0.00011527233501628537
164,0.07982499170099927,0.000013859061658371358,2,2,1,2,1,2,"Jordan",0.00011573960466432661
165,0.0803087795294902,0.000008909396780381589,2,2,1,2,1,2,"Jordan",0.00011620687421337451
166,0.08079256735798104,0.0000039597319023918165,2,2,1,2,1,2,"Jordan",0.00011667414386141571
167,0.08127635518647199,0,2,2,1,2,1,2,"Jordan",0.00011714141341046363
168,0.08176014301496294,0,2,2,1,2,1,2,"Jordan",0.00011760868305850483
169,0.08224393084345388,0,2,2,1,2,1,2,"Jordan",0.00011807595270654604
170,0.08272771867194473,0,2,2,1,2,1,2,"Jordan",0.00011854322225559397
171,0.08321150650043557,0,2,2,1,2,1,2,"Jordan",0.00011901049190363516
172,0.08369529432892651,0,2,2,1,2,1,2,"Jordan",0.00011947776145268309
173,0.08417908215741746,0,2,2,1,2,1,2,"Jordan",0.0001199450311007243
174,0.0846628699859083,0,2,2,1,2,1,2,"Jordan",0.00012041230064977221
175,0.08514665781439926,0,2,2,1,2,1,2,"Jordan",0.00012087957029781341
176,0.0856304456428902,0,2,2,1,2,1,2,"Jordan",0.00012134683984686131
177,0.08611423347138113,0,2,2,1,2,1,2,"Jordan",0.00012181410949490256
178,0.08659802129987189,0,2,2,1,2,1,2,"Jordan",0.00012228137914294376
179,0.08708180912836282,0,2,2,1,2,1,2,"Jordan",0.00012274864869199164
180,0.08756559695685379,0,2,2,1,2,1,2,"Jordan",0.00012321591834003288
181,0.08804938478534471,0,2,2,1,2,1,2,"Jordan",0.0001236831878890808
182,0.08853317261383556,0,2,2,1,2,1,2,"Jordan",0.000124150457537122
183,0.08901696044232651,0,2,2,1,2,1,2,"Jordan",0.0001246177270861699
184,0.08950074827081735,0,2,2,1,2,1,2,"Jordan",0.00012508499673421111
185,0.0899845360993083,0,2,2,1,2,1,2,"Jordan",0.00012555226638225235
186,0.09046832392779915,0,2,2,1,2,1,2,"Jordan",0.00012601953593130026
187,0.0909521117562901,0,2,2,1,2,1,2,"Jordan",0.00012648680557934144
188,0.09143589958478103,0,2,2,1,2,1,2,"Jordan",0.00012695407512838935
189,0.09191968741327197,0,2,2,1,2,1,2,"Jordan",0.0001274213447764306
190,0.09240347524176282,0,2,2,1,2,1,2,"Jordan",0.00012788861432547847
191,0.09288726307025368,0,2,2,1,2,1,2,"Jordan",0.0001283558839735197
192,0.09337105089874462,0,2,2,1,2,1,2,"Jordan",0.0001288231535225676
193,0.09385483872723555,0,2,2,1,2,1,2,"Jordan",0.00012929042317060883
194,0.09433862655572639,0,2,2,1,2,1,2,"Jordan",0.00012975769281865004
195,0.09482241438421735,0,2,2,1,2,1,2,"Jordan",0.00013022496236769792
196,0.09530620221270829,0,2,2,1,2,1,2,"Jordan",0.00013069223201573916
197,0.09578999004119922,0,2,2,1,2,1,2,"Jordan",0.00013115950156478707
198,0.09627377786969006,0,2,2,1,2,1,2,"Jordan",0.00013162677121282825
199,0.09675756569818092,0,2,2,1,2,1,2,"Jordan",0.0001320940407618762
200,0.09724135352667186,0,2,2,1,2,1,2,"Jordan",0.0001325613104099174
201,0.0977251413551628,0,2,2,1,2,1,2,"Jordan",0.0001330285800579586
202,0.09820892918365365,0,2,2,1,2,1,2,"Jordan",0.00013349584960700654
203,0.09869271701214459,0,2,2,1,2,1,2,"Jordan",0.0001339631192550477
204,0.09917650484063563,0,2,2,1,2,1,2,"Jordan",0.00013443038880409563
205,0.0996602926691266,0,2,2,1,2,1,2,"Jordan",0.00013489765845213687
206,0.10014408049761753,0,2,2,1,2,1,2,"Jordan",0.00013536492800118475
207,0.10062786832610848,0,2,2,1,2,1,2,"Jordan",0.00013583219764922596
208,0.10111165615459942,0,2,2,1,2,1,2,"Jordan",0.00013629946719827387
209,0.10159544398309037,0,2,2,1,2,1,2,"Jordan",0.0001367667368463151
210,0.10207923181158132,0,2,2,1,2,1,2,"Jordan",0.00013723400649435626
211,0.10256301964007226,0,2,2,1,2,1,2,"Jordan",0.0001377012760434042
212,0.10304680746856222,0,2,2,1,2,1,2,"Jordan",0.0001381685456914454
213,0.10353059529705315,0,2,2,1,2,1,2,"Jordan",0.00013863581524049335
214,0.10401438312554409,0,2,2,1,2,1,2,"Jordan",0.00013910308488853456
215,0.10449817095403505,0,2,2,1,2,1,2,"Jordan",0.00013957035443758244
216,0.10498195878252597,0,2,2,1,2,1,2,"Jordan",0.00014003762408562365
217,0.10546574661101694,0,2,2,1,2,1,2,"Jordan",0.0001405048936346716
218,0.10594953443950787,0,2,2,1,2,1,2,"Jordan",0.0001409721632827128
219,0.10643332226799881,0,2,2,1,2,1,2,"Jordan",0.00014143943293075398
220,0.10691711009648976,0,2,2,1,2,1,2,"Jordan",0.00014190670247980191
221,0.10740089792498068,0,2,2,1,2,1,2,"Jordan",0.00014237397212784312
222,0.10788468575347164,0,2,2,1,2,1,2,"Jordan",0.00014284124167689103
223,0.1083684735819626,0,2,2,1,2,1,2,"Jordan",0.00014330851132493222
224,0.10885226141045352,0,2,2,1,2,1,2,"Jordan",0.00014377578087398015
225,0.10933604923894448,0,2,2,1,2,1,2,"Jordan",0.00014424305052202136
226,0.10981983706743542,0,2,2,1,2,1,2,"Jordan",0.00014471032017006254
227,0.11030362489592638,0,2,2,1,2,1,2,"Jordan",0.00014517758971911048
228,0.1107874127244173,0,2,2,1,2,1,2,"Jordan",0.0001456448593671517
229,0.11127120055290826,0,2,2,1,2,1,2,"Jordan",0.0001461121289161996
230,0.1117549883813992,0,2,2,1,2,1,2,"Jordan",0.00014657939856424084
231,0.11223877620989015,0,2,2,1,2,1,2,"Jordan",0.0001470466681132887
232,0.11272256403838112,0,2,2,1,2,1,2,"Jordan",0.00014751393776132993
233,0.11320635186687204,0,2,2,1,2,1,2,"Jordan",0.00014798120731037784
234,0.11369013969536297,0,2,2,1,2,1,2,"Jordan",0.00014844847695841905
235,0.11417392752385394,0,2,2,1,2,1,2,"Jordan",0.00014891574660646026
236,0.11465771535234487,0,2,2,1,2,1,2,"Jordan",0.00014938301615550817
237,0.11514150318083581,0,2,2,1,2,1,2,"Jordan",0.00014985028580354938
238,0.11562529100932675,0,2,2,1,2,1,2,"Jordan",0.00015031755535259731
239,0.11610907883781671,0,2,2,1,2,1,2,"Jordan",0.0001507848250006385
240,0.11659286666630767,0,2,2,1,2,1,2,"Jordan",0.0001512520945496864
241,0.11707665449479861,0,2,2,1,2,1,2,"Jordan",0.00015171936419772764
242,0.11756044232329053,0,2,2,1,2,1,2,"Jordan",0.00015218663374677553
243,0.11804423015178148,0,2,2,1,2,1,2,"Jordan",0.00015265390339481676
173,0.006555931633904857,0.0004236330672053351,0,0,0,0,2,0,"Japan",0.0007924030180636617
174,0.006593827192482353,0.0004341664749335665,0,0,0,0,2,0,"Japan",0.0007934246817907025
175,0.006631722751059834,0.0004447790812161454,0,0,0,0,2,0,"Japan",0.0007944463455177432
176,0.0066696183096373145,0.00045531248894437683,0,0,0,0,2,0,"Japan",0.0007954680100367694
177,0.006707513868214808,0.0004659250952269558,0,0,0,0,2,0,"Japan",0.0007964896737638101
178,0.006745409426792289,0.0004764585029551872,0,0,0,0,2,0,"Japan",0.0007975113374908509
179,0.006783304985369769,0.00048707110923776613,0,0,0,0,2,0,"Japan",0.0007985330012178916
180,0.006821200543947258,0.0004976045169659975,0,0,0,0,2,0,"Japan",0.0007995546649449323
181,0.006859096102524746,0.0005082171232485764,0,0,0,0,2,0,"Japan",0.0008005763286719731
182,0.006896991661102226,0.0005187505309768078,0,0,0,0,2,0,"Japan",0.0008015979931909993
183,0.0069348872196797065,0.0005293631372593867,0,0,0,0,2,0,"Japan",0.00080261965691804
184,0.006972782778257196,0.0005398965449876182,0,0,0,0,2,0,"Japan",0.0008036413206450809
185,0.007010678336834684,0.0005505091512701971,0,0,0,0,2,0,"Japan",0.0008046629843721216
186,0.0070485738954121635,0.0005610425589984285,0,0,0,0,2,0,"Japan",0.0008056846480991621
187,0.00708646945398965,0.0005716551652810074,0,0,0,0,2,0,"Japan",0.000806706311826203
188,0.007124365012567132,0.0005821885730092389,0,0,0,0,2,0,"Japan",0.0008077279763452292
189,0.00716226057114462,0.0005928011792918178,0,0,0,0,2,0,"Japan",0.0008087496400722699
190,0.007200156129722108,0.0006033345870200492,0,0,0,0,2,0,"Japan",0.0008097713037993106
191,0.007238051688299588,0.0006139471933026281,0,0,0,0,2,0,"Japan",0.0008107929675263513
192,0.007275947246877077,0.0006244806010308595,0,0,0,0,2,0,"Japan",0.0008118146312533921
193,0.007313842805454557,0.0006350932073134384,0,0,0,0,2,0,"Japan",0.000812836294980433
194,0.007351738364032045,0.0006456266150416699,0,0,0,0,2,0,"Japan",0.0008138579594994591
195,0.007389633922609526,0.0006562392213242488,0,0,0,0,2,0,"Japan",0.0008148796232264998
196,0.007427529481187022,0.0006667726290524802,0,0,0,0,2,0,"Japan",0.0008159012869535405
197,0.007465425039764501,0.0006773852353350591,0,0,0,0,2,0,"Japan",0.0008169229506805814
198,0.007503320598341981,0.0006879186430632906,0,0,0,0,2,0,"Japan",0.0008179446144076221
199,0.007541216156919462,0.0006985312493458694,0,0,0,0,2,0,"Japan",0.0008189662781346626
200,0.007579111715496959,0.0007090646570741009,0,0,0,0,2,0,"Japan",0.0008199879418617035
201,0.007617007274074439,0.0007196772633566797,0,0,0,0,2,0,"Japan",0.0008210096063807297
202,0.007654902832651919,0.0007302106710849113,0,0,0,0,2,0,"Japan",0.0008220312701077704
203,0.0076927983912293985,0.0007408232773674901,0,0,0,0,2,0,"Japan",0.0008230529338348114
204,0.007730693949806893,0.0007513566850957216,0,0,0,0,2,0,"Japan",0.0008240745975618518
205,0.007768589508384375,0.0007619692913783005,0,0,0,0,2,0,"Japan",0.0008250962612888926
206,0.007806485066961856,0.0007725818976608795,0,0,0,0,2,0,"Japan",0.0008261179250159336
207,0.007844380625539344,0.0007831153053891108,0,0,0,0,2,0,"Japan",0.0008271395895349598
208,0.00788227618411683,0.0007937279116716897,0,0,0,0,2,0,"Japan",0.0008281612532620005
209,0.007920171742694335,0.0008042613193999211,0,0,0,0,2,0,"Japan",0.000829182916989041
210,0.0079580673012718,0.0008148739256825,0,0,0,0,2,0,"Japan",0.0008302045807160819
211,0.007995962859849264,0.0008254073334107314,0,0,0,0,2,0,"Japan",0.0008312262444431225
212,0.008033858418426807,0.0008360199396933104,0,0,0,0,2,0,"Japan",0.0008322479081701631
213,0.008071753977004272,0.0008465533474215418,0,0,0,0,2,0,"Japan",0.0008332695726891896
214,0.008109649535581737,0.0008571659537041207,0,0,0,0,2,0,"Japan",0.0008342912364162303
215,0.0081475450941592,0.0008676993614323521,0,0,0,0,2,0,"Japan",0.000835312900143271
216,0.008185440652736745,0.0008783119677149311,0,0,0,0,2,0,"Japan",0.0008363345638703118
217,0.008223336211314209,0.0008888453754431625,0,0,0,0,2,0,"Japan",0.0008373562275973525
218,0.008261231769891672,0.0008994579817257414,0,0,0,0,2,0,"Japan",0.0008383778913243932
219,0.008299127328469139,0.0009099913894539728,0,0,0,0,2,0,"Japan",0.0008393995558434194
220,0.008337022887046682,0.0009206039957365518,0,0,0,0,2,0,"Japan",0.0008404212195704603
221,0.008374918445624147,0.000931137403464783,0,0,0,0,2,0,"Japan",0.000841442883297501
222,0.00841281400420161,0.0009417500097473621,0,0,0,0,2,0,"Japan",0.0008424645470245415
223,0.008450709562779074,0.0009522834174755934,0,0,0,0,2,0,"Japan",0.0008434862107515824
224,0.008488605121356617,0.0009628960237581725,0,0,0,0,2,0,"Japan",0.0008445078744786231
225,0.008526500679934082,0.0009734294314864037,0,0,0,0,2,0,"Japan",0.0008455295389976493
226,0.008564396238511547,0.000984042037768983,0,0,0,0,2,0,"Japan",0.0008465512027246902
227,0.008602291797089013,0.0009945754454972141,0,0,0,0,2,0,"Japan",0.0008475728664517307
228,0.008640187355666556,0.001005188051779793,0,0,0,0,2,0,"Japan",0.0008485945301787715
229,0.00867808291424402,0.0010157214595080245,0,0,0,0,2,0,"Japan",0.0008496161939058124
230,0.008715978472821483,0.0010263340657906035,0,0,0,0,2,0,"Japan",0.000850637857632853
231,0.008753874031398948,0.001036867473518835,0,0,0,0,2,0,"Japan",0.0008516595221518793
232,0.008791769589976491,0.001047480079801414,0,0,0,0,2,0,"Japan",0.0008526811858789199
233,0.008829665148553958,0.0010580134875296451,0,0,0,0,2,0,"Japan",0.0008537028496059608
