"﻿Country Name","Day of year","total_tests","active_cases","travel_limit","stay_home","edu_fac_closed","any_gathering_restrict","any_business_closed","non-ess_business_closed","available_beds"
"Latvia",186,0.007555352023847795,0.00048620103942463073,0,0,1,1,0,0,0.1748755351478914
"Latvia",187,0.007679209417777654,0.0004914290075904871,0,0,1,1,0,0,0.1748755351478914
"Latvia",188,0.007820277301414009,0.0005071129120880557,0,0,1,1,0,0,0.1748755351478914
"Latvia",189,0.007968644385822692,0.0005018849439221995,0,0,1,1,0,0,0.1748755351478914
"Latvia",190,0.008113347887553307,0.0005384807210831932,0,0,1,1,0,0,0.1748755351478914
"Latvia",191,0.008244898231349041,0.0005489366574149057,0,0,1,1,0,0,0.1748755351478914
"Latvia",192,0.00835769594852119,0.0006064443072393243,0,0,1,1,0,0,0.1748755351478914
"Latvia",193,0.008451395927565823,0.0006482680525661743,0,0,1,1,0,0,0.1748755351478914
"Latvia",194,0.008530362307937783,0.0006482680525661743,0,0,1,1,0,0,0.1748755351478914
"Latvia",195,0.008601105408900146,0.0006482680525661743,0,0,1,1,0,0,0.1748755351478914
"Latvia",196,0.008664348831024437,0.0006325841480686056,0,0,1,1,0,0,0.1748755351478914
"Latvia",197,0.008727592253148675,0.0006534960207320307,0,0,1,1,0,0,0.1748755351478914
"Latvia",198,0.008790835675272966,0.0006587239888978868,0,0,1,1,0,0,0.1748755351478914
"Latvia",199,0.008854079097397204,0.0006900917978930243,0,0,1,1,0,0,0.1748755351478914
"Latvia",200,0.008917322519521495,0.0007110036705564492,0,0,1,1,0,0,0.1748755351478914
"Latvia",201,0.008980565941645785,0.0007266875750540179,0,0,1,1,0,0,0.1748755351478914
"Latvia",202,0.009043809363770024,0.0007266875750540179,0,0,1,1,0,0,0.1748755351478914
"Latvia",203,0.009107052785894316,0.0006116722754051806,0,0,1,1,0,0,0.1748755351478914
"Latvia",204,0.009170296208018553,0.0006325841480686056,0,0,1,1,0,0,0.1748755351478914
"Latvia",205,0.009233539630142843,0.000663951957063743,0,0,1,1,0,0,0.1748755351478914
"Latvia",206,0.009296783052267082,0.0006744078933954556,0,0,1,1,0,0,0.1748755351478914
"Morocco",35,0,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",36,0,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",37,0,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",38,0.000002104549268018472,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",39,0.0000016255030600944722,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",40,0.0000012075084966504313,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",41,0.0000008629206083964724,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",42,0.0000005982461076462702,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",43,0.00000041134408971028804,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",44,0.0000002896654576483197,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",45,0.00000021562868966781098,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",46,0.0000001732287396342385,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",47,0.0000001510337403163129,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",48,0.00000014206101111121043,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",49,0.00000014264955991869136,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",50,0.0000001514125413930904,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",51,0.0000001684161441665528,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",52,0.00000019442922528084753,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",53,0.0000002301790321028972,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",54,0.0000002757534128891061,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",55,0.00000033046281107086965,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",56,0.0000003933228776849569,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",57,0.0000004638026278349619,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",58,0.0000005421909869257123,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",59,0.0000006293249036003903,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",60,0.0000007261112701435239,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",61,0.0000008335083066162873,0,0,0,0,0,0,0,0.027572010559729087
"Morocco",62,0.0000009532165639118438,0.0000002741846714372423,0,0,0,0,0,0,0.027572010559729087
"Morocco",63,0.0000010886113906942683,0.0000002741846714372423,0,0,0,0,0,0,0.027572010559729087
"Morocco",64,0.0000012450825094202452,0.0000002741846714372423,0,0,0,0,0,0,0.027572010559729087
"Morocco",65,0.000001429349928553523,0.0000005483693428744846,0,0,0,0,0,0,0.027572010559729087
"Morocco",66,0.000001648329178764622,0.0000005483693428744846,0,0,0,1,0,0,0.027572010559729087
"Morocco",67,0.000001909061284274221,0.0000005483693428744846,0,0,0,1,0,0,0.027572010559729087
"Morocco",68,0.0000022213274378526828,0.0000005483693428744846,0,0,0,1,0,0,0.027572010559729087
"Morocco",69,0.000002603180277583501,0.0000005483693428744846,0,0,0,1,0,0,0.027572010559729087
"Morocco",70,0.000003087144192229146,0.0000005483693428744846,0,0,0,1,0,0,0.027572010559729087
"Morocco",71,0.000003723277707603023,0.0000010967386857489692,0,0,0,1,0,0,0.027572010559729087
"Morocco",72,0.000004575758501773468,0.0000013709233571862117,0,0,0,1,0,0,0.027572010559729087
"Morocco",73,0.0000057116098059415216,0.0000013709233571862117,0,0,0,1,0,0,0.027572010559729087
"Morocco",74,0.00000718396700740093,0.000004112770071558635,0,0,0,1,0,0,0.027572010559729087
"Morocco",75,0.000009019955409876336,0.0000071288014573683,0,0,0,1,0,0,0.027572010559729087
"Morocco",76,0.00001122799860363365,0.000007402986128805543,0,0,0,1,0,0,0.027572010559729087
"Morocco",77,0.00001382802342626493,0.000009596463500303484,0,0,1,1,1,1,0.027572010559729087
"Morocco",78,0.000016882997161704688,0.000012612494886113149,0,0,1,1,1,1,0.027572010559729087
"Morocco",79,0.00002050059881893787,0.00001645108028623454,0,1,1,1,1,1,0.027572010559729087
"Morocco",80,0.00002479353740423976,0.00002001548101491869,0,1,1,1,1,1,0.027572010559729087
"Morocco",81,0.000029816574739912123,0.00002467662042935181,1,1,1,1,1,1,0.027572010559729087
"Morocco",82,0.00003551534967850175,0.000029611944515222173,1,1,1,1,1,1,0.027572010559729087
"Morocco",83,0.000041719397465402074,0.000037289115315464956,1,1,1,1,1,1,0.027572010559729087
"Morocco",84,0.000048187918286284935,0.00004359536275852154,1,1,1,1,1,1,0.027572010559729087
"Morocco",85,0.000054682541821722447,0.00005812715034469537,1,1,1,1,1,1,0.027572010559729087
"Morocco",86,0.000061027281632350216,0.00007019127588793403,1,1,1,1,1,1,0.027572010559729087
"Morocco",87,0.0000671328354243393,0.00008527143281698237,1,1,1,1,1,1,0.02746956661212188
"Morocco",88,0.0000729903123359015,0.0001003515897460307,1,1,1,1,1,1,0.027369992753093257
"Morocco",89,0.00007865044750510018,0.00012064125543238663,1,1,1,1,1,1,0.02727218866686244
"Morocco",90,0.00008420030092653253,0.0001392858130901191,1,1,1,1,1,1,0.027171338458110914
"Morocco",91,0.00008974147309544542,0.00015272086199054398,1,1,1,1,1,1,0.027068914299721684
"Morocco",92,0.0000953712349302492,0.00016067221746222403,1,1,1,1,1,1,0.026965055209884944
"Morocco",93,0.0001011686448062596,0.00017355889701977439,1,1,1,1,1,1,0.026891926943637942
"Morocco",94,0.00010719078818383254,0.00018809068460594826,1,1,1,1,1,1,0.026891996552335866
"Morocco",95,0.00011348542054439366,0.00021770262912117043,1,1,1,1,1,1,0.02688775984764951
"Morocco",96,0.00012012146396080295,0.00023991158750758705,1,1,1,1,1,1,0.026881666108884462
"Morocco",97,0.0001272260884356783,0.0002629430999083154,1,1,1,1,1,1,0.02687881217084837
"Morocco",98,0.00013500440426703788,0.0002744588561086796,1,1,1,1,1,1,0.026877758724308976
"Morocco",99,0.0001437193657817725,0.0002974903685094079,1,1,1,1,1,1,0.026880552079782766
"Morocco",100,0.00015363072264181044,0.00032024769623869903,1,1,1,1,1,1,0.0268811669399772
"Morocco",101,0.00016492274593212083,0.0003342311144819984,1,1,1,1,1,1,0.026980053187039662
"Morocco",102,0.00017766825123048324,0.00035314985681116816,1,1,1,1,1,1,0.027080348989472463
"Morocco",103,0.00019186541189446254,0.000374536261183273,1,1,1,1,1,1,0.02718120389155838
"Morocco",104,0.00020753937816727754,0.00039318081884100544,1,1,1,1,1,1,0.027281439222126353
"Morocco",105,0.00022484682333447688,0.0004236153173705394,1,1,1,1,1,1,0.027381427157901112
"Morocco",106,0.0002441006390626468,0.00045734003195732024,1,1,1,1,1,1,0.027479107736161412
"Morocco",107,0.00026567183121013516,0.0005220476144165094,1,1,1,1,1,1,0.027549922373643836
"Morocco",108,0.00028980058313615937,0.0005889486742471965,1,1,1,1,1,1,0.027551710729073305
"Morocco",109,0.0003164015393465861,0.0006125285559907994,1,1,1,1,1,1,0.02755319903910008
"Morocco",110,0.0003449520459782332,0.0006544788107206974,1,1,1,1,1,1,0.027554899391911348
"Morocco",111,0.0003745125802652594,0.0006999934661792797,1,1,1,1,1,1,0.027556806987688396
"Morocco",112,0.0004038803865544088,0.0007323472574088743,1,1,1,1,1,1,0.027558584559286434
"Morocco",113,0.00043183683897319317,0.0007896518537392579,1,1,1,1,1,1,0.027560320699136682
"Morocco",114,0.0004574310201585752,0.0008107640734399256,1,1,1,1,1,1,0.027562005544047974
"Morocco",115,0.000480229359366424,0.0008538110668555726,1,1,1,1,1,1,0.027563731949900687
"Morocco",116,0.0005004662099642878,0.0008776651332706128,1,1,1,1,1,1,0.027565286562783856
"Morocco",117,0.0005190521027556464,0.0009078254471287094,1,1,1,1,1,1,0.02756705502619223
"Morocco",118,0.0005374416519169142,0.0008946645828997219,1,1,1,1,1,1,0.027568637099569047
"Morocco",119,0.000557390270562212,0.0009072770777858349,1,1,1,1,1,1,0.027570244684073656
"Morocco",120,0.000580639856311886,0.0008842455653851065,1,1,1,1,1,1,0.027572010559729087
"Morocco",121,0.0006085697409647748,0.0008963096909283451,1,1,1,1,1,1,0.027572010559729087
"Morocco",122,0.0006418642302661054,0.0009089221858144584,1,1,1,1,1,1,0.027572010559729087
"Morocco",123,0.0006802589338806654,0.0009048094157428998,1,1,1,1,1,1,0.027572010559729087
"Morocco",124,0.0007224382593455092,0.0009023417536999645,1,1,1,1,1,1,0.027572010559729087
"Morocco",125,0.0007661387441967348,0.0008831488266993577,1,1,1,1,1,1,0.027572010559729087
"Morocco",126,0.0008084929770034956,0.0008773909485991754,1,1,1,1,1,1,0.027572010559729087
"Morocco",127,0.0008466028351752091,0.0008795844259706733,1,1,1,1,1,1,0.027572010559729087
"Morocco",128,0.0008782724522286375,0.000873552363199054,1,1,1,1,1,1,0.027572010559729087
"Morocco",129,0.0009027378080307813,0.0008776651332706128,1,1,1,1,1,1,0.027572010559729087
"Morocco",130,0.0009211852023127038,0.0008946645828997219,1,1,1,1,1,1,0.027572010559729087
"Morocco",131,0.0009368790047233546,0.0009105672938430818,1,1,1,1,1,1,0.027572010559729087
"Morocco",132,0.0009548444697360115,0.0008998740916570293,1,1,1,1,1,1,0.027572010559729087
"Morocco",133,0.0009811602884445718,0.000888084150785228,1,1,1,1,1,1,0.027572010559729087
"Morocco",134,0.0010220015436186712,0.0008754716558991147,1,1,1,1,1,1,0.027572010559729087
"Morocco",135,0.0010825666518259618,0.000851891774155512,1,1,1,1,1,1,0.027572010559729087
"Morocco",136,0.001166011246463828,0.0008395534639408361,1,1,1,1,1,1,0.027572010559729087
"Morocco",137,0.0012725247565988614,0.0008395534639408361,1,1,1,1,1,1,0.027572010559729087
"Morocco",138,0.0013988405254902632,0.0008274893383975973,1,1,1,1,1,1,0.027572010559729087
"Morocco",139,0.0015385359767430531,0.0008231023836546015,1,1,1,1,1,1,0.027572010559729087
"Morocco",140,0.0016832901890474741,0.0008030869026396828,1,1,1,1,1,1,0.027572010559729087
"Morocco",141,0.001824773510666823,0.0007789586515532053,1,1,1,1,1,1,0.027572010559729087
"Morocco",142,0.001956523025961313,0.0007498950763808578,1,1,1,1,1,1,0.027572010559729087
"Morocco",143,0.002075196361346465,0.0007562013238239144,1,1,1,1,1,1,0.027572010559729087
"Morocco",144,0.002180949423186578,0.0007046546055937129,1,1,1,1,1,1,0.027572010559729087
"Morocco",145,0.0022769909835087354,0.0006939614034076604,1,1,1,1,1,1,0.027572010559729087
"Morocco",146,0.0023685906756121095,0.0007013643895364659,1,1,1,1,1,1,0.027572010559729087
"Morocco",147,0.0024618555920992075,0.0006838165705644823,1,1,1,1,1,1,0.027572010559729087
"Morocco",148,0.0025625344208731666,0.0006638010895495637,1,1,1,1,1,1,0.027572010559729087
"Morocco",149,0.0026749814249331125,0.0006158187720480463,1,1,1,1,1,1,0.027572010559729087
"Morocco",150,0.002801390551706911,0.0006144478486908601,1,1,1,1,1,1,0.027572010559729087
"Morocco",151,0.002941424034665579,0.0005963516603760021,1,1,1,1,1,1,0.027572010559729087
"Morocco",152,0.0030923613113438783,0.0005875777508900103,1,1,1,1,1,1,0.027572010559729087
"Morocco",153,0.0032497570595829616,0.0004757104049436154,1,1,1,1,1,1,0.027572010559729087
"Morocco",154,0.0034084396640808403,0.00034273083929655285,1,1,1,1,1,1,0.027572010559729087
"Morocco",155,0.003563566769460511,0.000233056970721656,1,1,1,1,1,1,0.027572010559729087
"Morocco",156,0.003711469792430277,0.00016451080286234538,1,1,1,1,1,1,0.027572010559729087
"Morocco",157,0.0038500533916584908,0.00016313987950515918,1,1,1,1,1,1,0.027572010559729087
"Morocco",158,0.00397859826605197,0.0001721879736625882,1,1,1,1,1,1,0.027572010559729087
"Morocco",159,0.004096988282670139,0.000178768405777082,1,1,1,1,1,1,0.027572010559729087
"Morocco",160,0.0042046994616944415,0.00018809068460594826,1,1,1,1,1,1,0.027572010559729087
"Morocco",161,0.004300131915515944,0.0002012515488349359,1,1,1,1,1,1,0.027572010559729087
"Morocco",162,0.0043807795639173135,0.0002007031794920614,1,1,1,1,1,1,0.027572010559729087
"Morocco",163,0.004444240510737935,0.00020371921087787107,1,1,1,1,1,1,0.027572010559729087
"Morocco",164,0.004489465566331619,0.00021386404372104902,1,1,1,1,1,1,0.027572010559729087
"Morocco",165,0.004517415886196745,0.00021496078240679803,1,1,1,1,1,1,0.027572010559729087
"Morocco",166,0.004530684303241967,0.00022373469189278976,1,1,1,1,1,1,0.027572010559729087
"Morocco",167,0.004532367944078638,0.00023168604736446979,1,1,1,1,1,1,0.027572010559729087
"Morocco",168,0.004524948023096961,0.00021441241306392349,1,1,1,1,1,1,0.027572010559729087
"Morocco",169,0.004509828581950577,0.00021688007510685866,1,1,1,1,1,1,0.027572010559729087
"Morocco",170,0.004487671865208403,0.00022483143057853871,1,1,1,1,1,1,0.027572010559729087
"Morocco",171,0.0044592012912446615,0.00035177893345398194,1,1,1,1,1,1,0.027572010559729087
"Morocco",172,0.004425995875787901,0.000384681094026451,1,1,1,1,1,1,0.027572010559729087
"Morocco",173,0.004390936473649825,0.0004055191290556814,1,1,1,1,1,1,0.027572010559729087
"Morocco",174,0.004358173077573726,0.0004365019969280898,1,1,1,1,1,1,0.027572010559729087
"Morocco",175,0.004332604358592396,0.0004724201888863685,1,1,1,1,1,1,0.027572010559729087
"Morocco",176,0.004318956000447442,0.0006095125246049898,1,1,1,1,1,1,0.027572010559729087
"Morocco",177,0.004320660193182596,0.0007186380238370122,0,0,1,1,1,0,0.027572010559729087
"Morocco",178,0.004338876507490959,0.0007564755084953516,0,0,1,1,1,0,0.027572010559729087
"Morocco",179,0.004371983836180828,0.0008044578259968691,0,0,1,1,1,0,0.027572010559729087
"Morocco",180,0.004415723855157532,0.000847504819412516,0,0,1,1,1,0,0.027572010559729087
"Morocco",181,0.004463937936790837,0.0008861648580851672,0,0,1,1,1,0,0.027572010559729087
"Morocco",182,0.00450971174790732,0.0009281151128150653,0,0,1,1,1,0,0.027572010559729087
"Morocco",183,0.004546691022249621,0.0009272925588007535,0,0,1,1,1,0,0.027572010559729087
"Morocco",184,0.0045703278249338,0.0010007740507459346,0,0,1,1,1,0,0.027572010559729087
"Morocco",185,0.004578742696113369,0.0010687718492623705,0,0,1,1,1,0,0.027572010559729087
"Morocco",186,0.004572912518108293,0.0011683008849940897,0,0,1,1,1,0,0.027572010559729087
"Morocco",187,0.004556086228118028,0.001166655776965466,0,0,1,1,1,0,0.027572010559729087
"Morocco",188,0.004532673473720373,0.0010882389609344148,0,0,1,1,1,0,0.027572010559729087
"Morocco",189,0.00450703738180114,0.0010221604551180394,0,0,1,1,1,0,0.027572010559729087
"Morocco",190,0.00448256896553304,0.0008809553493278596,0,0,1,1,1,0,0.027572010559729087
"Morocco",191,0.004461202094182928,0.0009294860361722516,0,0,1,1,1,0,0.027572010559729087
"Morocco",192,0.004443382901866921,0.0008932936595425356,0,0,1,1,1,0,0.027572010559729087
"Morocco",193,0.004428440750867747,0.0008861648580851672,0,0,1,1,1,0,0.027572010559729087
"Morocco",194,0.004415259452240088,0.0008806811646564224,0,0,1,1,1,0,0.027572010559729087
"Morocco",195,0.004443382123910414,0.0007531852924381046,0,0,1,1,1,0,0.027572010559729087
"Morocco",196,0.0044715047955807136,0.0006574948421065071,0,0,1,1,1,0,0.027572010559729087
"Morocco",197,0.004499627467251041,0.0005982709530760629,0,0,1,1,1,0,0.027572010559729087
"Morocco",198,0.004527750138921367,0.0006352858837200906,0,0,1,1,1,0,0.027572010559729087
"Morocco",199,0.004555872810591666,0.0005763361793610834,0,0,1,1,1,0,0.027572010559729087
"Morocco",200,0.004583995482261993,0.0005829166114755773,0,0,1,1,1,0,0.027572010559729087
"Morocco",201,0.00461211815393232,0.0005598850990748489,0,0,1,1,1,0,0.027572010559729087
"Morocco",202,0.004640240825602647,0.00059059378227582,0,0,1,1,1,0,0.027572010559729087
"Morocco",203,0.004668363497272946,0.0005683848238894034,0,0,1,1,1,0,0.027571928304327652
"Morocco",204,0.004696486168943272,0.0005596109144034117,0,0,1,1,1,0,0.027571612991955506
"Morocco",205,0.0047246088406135995,0.0005757878100182089,0,0,1,1,1,0,0.027571188005714783
"Morocco",206,0.004752731512283899,0.0006676396749496852,0,0,1,1,1,0,0.02757083156564191
"Monaco",35,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",36,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",37,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",38,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",39,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",40,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",41,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",42,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",43,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",44,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",45,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",46,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",47,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",48,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",49,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",50,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",51,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",52,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",53,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",54,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",55,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",56,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",57,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",58,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",59,0,0,0,0,0,0,0,0,0.2361153885638025
"Monaco",60,0.00010021402720907274,0.000256647161482394,0,0,0,0,0,0,0.2361153885638025
"Monaco",61,0.0002004280544181465,0.000256647161482394,0,0,0,0,0,0,0.2361153885638025
"Monaco",62,0.00030064208162721996,0.000256647161482394,0,0,0,0,0,0,0.2361153885638025
"Monaco",63,0.00040085610883629246,0.000256647161482394,0,0,0,0,0,0,0.2361153885638025
"Monaco",64,0.000501070136045365,0.000256647161482394,0,0,0,0,0,0,0.2361153885638025
"Monaco",65,0.0006012841632544399,0.000256647161482394,0,0,0,0,0,0,0.2361153885638025
"Monaco",66,0.0007014981904635125,0.000256647161482394,0,0,0,0,0,0,0.2361153885638025
"Monaco",67,0.0008017122176725849,0.000256647161482394,0,0,0,0,0,0,0.2361153885638025
"Monaco",68,0.0009019262448816599,0.000256647161482394,0,0,0,0,0,0,0.2361153885638025
"Monaco",69,0.0010021402720907272,0.000256647161482394,0,0,0,0,0,0,0.2361153885638025
"Monaco",70,0.0011023542992998074,0.000256647161482394,0,0,0,0,0,0,0.2361153885638025
"Monaco",71,0.0012025683265088748,0.000256647161482394,0,0,0,0,0,0,0.2361153885638025
"Monaco",72,0.0013027823537179553,0.000513294322964788,0,0,0,0,0,0,0.2361153885638025
"Monaco",73,0.0014029963809270225,0.000513294322964788,0,0,0,0,0,0,0.2361153885638025
"Monaco",74,0.0015032104081361029,0.000513294322964788,0,0,0,0,0,0,0.2361153885638025
"Monaco",75,0.0016034244353451698,0.000513294322964788,0,0,1,0,0,0,0.2361153885638025
"Monaco",76,0.00170363846255425,0.0017965301303767582,0,0,1,0,0,0,0.2361153885638025
"Monaco",77,0.0018038524897633175,0.0017965301303767582,0,0,1,0,0,0,0.2361153885638025
"Monaco",78,0.0019040665169723875,0.0017965301303767582,0,1,1,1,1,0,0.2361153885638025
"Monaco",79,0.0020042805441814653,0.0017965301303767582,0,1,1,1,1,0,0.2361153885638025
"Monaco",80,0.002104494571390535,0.002823118776306334,0,1,1,1,1,0,0.2361153885638025
"Monaco",81,0.0022047085985996127,0.002823118776306334,0,1,1,1,1,0,0.2361153885638025
"Monaco",82,0.0023049226258086827,0.005646237552612668,0,1,1,1,1,0,0.2361153885638025
"Monaco",83,0.0024051366530177597,0.005646237552612668,0,1,1,1,1,0,0.2361153885638025
"Monaco",84,0.00250535068022683,0.005646237552612668,0,1,1,1,1,0,0.2361153885638025
"Monaco",85,0.0026055647074359153,0.007699414844471821,0,1,1,1,1,0,0.2361153885638025
"Monaco",86,0.0027057787346449805,0.008212709167436608,0,1,1,1,1,0,0.2361153885638025
"Monaco",87,0.002805992761854045,0.010522533620778155,0,1,1,1,1,0,0.2361153885638025
"Monaco",88,0.0029062067890631357,0.010522533620778155,0,1,1,1,1,0,0.2361153885638025
"Monaco",89,0.0030064208162722,0.011292475105225337,0,1,1,1,1,0,0.2361153885638025
"Monaco",90,0.003106634843481265,0.012062416589672519,0,1,1,1,1,0,0.2361153885638025
"Monaco",91,0.0032068488706903297,0.012575710912637306,0,1,1,1,1,0,0.2361153885638025
"Monaco",92,0.00330706289789942,0.01334565239708449,0,1,1,1,1,0,0.2361153885638025
"Monaco",93,0.0034072769251084845,0.014628888204496458,0,1,1,1,1,0,0.2361153885638025
"Monaco",94,0.003507490952317575,0.015398829688943643,0,1,1,1,1,0,0.2361153885638025
"Monaco",95,0.0036077049795266397,0.015912124011908425,0,1,1,1,1,0,0.2361153885638025
"Monaco",96,0.003707919006735705,0.017708654142285188,0,1,1,1,1,0,0.2361153885638025
"Monaco",97,0.0038081330339447953,0.018478595626732368,0,1,1,1,1,0,0.2361153885638025
"Monaco",98,0.00390834706115386,0.018991889949697156,0,1,1,1,1,0,0.2361153885638025
"Monaco",99,0.0040085610883629245,0.019505184272661943,0,1,1,1,1,0,0.2361153885638025
"Monaco",100,0.004108775115571991,0.020018478595626735,0,1,1,1,1,0,0.2361153885638025
"Monaco",101,0.00420898914278108,0.021558361564521098,0,1,1,1,1,0,0.2361153885638025
"Monaco",102,0.0043092031699901445,0.022071655887485886,0,1,1,1,1,0,0.2361153885638025
"Monaco",103,0.00440941719719921,0.022071655887485886,0,1,1,1,1,0,0.2361153885638025
"Monaco",104,0.0045096312244083,0.022071655887485886,0,1,1,1,1,0,0.2361153885638025
"Monaco",105,0.004609845251617365,0.022071655887485886,0,1,1,1,1,0,0.2361153885638025
"Monaco",106,0.004710059278826456,0.020018478595626735,0,1,1,1,1,0,0.2361153885638025
"Monaco",107,0.004810273306035519,0.020018478595626735,0,1,1,1,1,0,0.2361153885638025
"Monaco",108,0.004910487333244585,0.018221948465249976,0,1,1,1,1,0,0.2361153885638025
"Monaco",109,0.005010701360453649,0.017708654142285188,0,1,1,1,1,0,0.2361153885638025
"Monaco",110,0.00511091538766274,0.017708654142285188,0,1,1,1,1,0,0.2361153885638025
"Monaco",111,0.0052111294148718046,0.017452006980802792,0,1,1,1,1,0,0.2361153885638025
"Monaco",112,0.005311343442080871,0.016682065496355612,0,1,1,1,1,0,0.2361153885638025
"Monaco",113,0.005411557469289961,0.016682065496355612,0,1,1,1,1,0,0.2361153885638025
"Monaco",114,0.005511771496499025,0.014115593881531672,0,1,1,1,1,0,0.2361153885638025
"Monaco",115,0.00561198552370809,0.012575710912637306,0,1,1,1,1,0,0.2361153885638025
"Monaco",116,0.00571219955091718,0.012319063751154912,0,1,1,1,1,0,0.2361153885638025
"Monaco",117,0.005812413578126245,0.012319063751154912,0,1,1,1,1,0,0.2361153885638025
"Monaco",118,0.00591262760533531,0.012575710912637306,0,1,1,1,1,0,0.2361153885638025
"Monaco",119,0.0060128416325444,0.010522533620778155,0,1,1,1,1,0,0.2361153885638025
"Monaco",120,0.0061130556597534655,0.008469356328919002,0,1,1,1,1,0,0.2361153885638025
"Monaco",121,0.00621326968696253,0.006929473360024638,0,1,1,1,1,0,0.2361153885638025
"Monaco",122,0.00631348371417162,0.004619648906683092,0,1,1,1,1,0,0.2361153885638025
"Monaco",123,0.006413697741380685,0.0033364130992711225,0,1,1,1,1,0,0.2361153885638025
"Monaco",124,0.006513911768589751,0.0033364130992711225,0,1,1,1,1,0,0.2361153885638025
"Monaco",125,0.00661412579579884,0.0033364130992711225,0,0,1,1,1,0,0.2361153885638025
"Monaco",126,0.006714339823007906,0.00256647161482394,0,0,1,1,1,0,0.2361153885638025
"Monaco",127,0.006814553850216969,0.002309824453341546,0,0,1,1,1,0,0.2361153885638025
"Monaco",128,0.00691476787742606,0.002309824453341546,0,0,1,1,1,0,0.2361153885638025
"Monaco",129,0.007014981904635125,0.002309824453341546,0,0,1,1,1,0,0.2361153885638025
"Monaco",130,0.00711519593184419,0.00256647161482394,0,0,1,1,1,0,0.2361153885638025
"Monaco",131,0.007215409959053279,0.00256647161482394,0,0,1,1,1,0,0.2361153885638025
"Monaco",132,0.0073156239862623455,0.0017965301303767582,0,0,1,1,1,0,0.2361153885638025
"Monaco",133,0.00741583801347141,0.0017965301303767582,0,0,1,1,1,0,0.2361153885638025
"Monaco",134,0.007516052040680501,0.00128323580741197,0,0,1,1,1,0,0.2361153885638025
"Monaco",135,0.0076162660678895655,0.00128323580741197,0,0,1,1,1,0,0.2361153885638025
"Monaco",136,0.007716480095098629,0.00128323580741197,0,0,1,1,1,0,0.2361153885638025
"Monaco",137,0.00781669412230772,0.00128323580741197,0,0,1,1,1,0,0.2361153885638025
"Monaco",138,0.007916908149516785,0.00128323580741197,0,0,1,1,1,0,0.2361153885638025
"Monaco",139,0.008017122176725849,0.001539882968894364,0,0,1,1,1,0,0.2361153885638025
"Monaco",140,0.008117336203934941,0.001539882968894364,0,0,1,1,1,0,0.2361153885638025
"Monaco",141,0.008217550231144004,0.000769941484447182,0,0,1,1,1,0,0.2361153885638025
