Day of year(first case),total_tests,active_cases,travel_limit,available_beds,stay_home,any_gathering_restrict,any_business_closed,educational_fac_closed,all_non-ess_business_closed,﻿Country Name,fatality_rate
108,0.000125094,0.000306236,0,0.013031143,0,1,1,1,0,Mali,0.000615525
109,0.000124278,0.000303184,0,0.0130317,0,1,1,1,0,Mali,0.000615525
110,0.000123558,0.00028538,0,0.013032262,0,1,1,1,0,Mali,0.000615525
111,0.000124672,0.000281819,0,0.013032708,0,1,1,1,0,Mali,0.000615525
112,0.000125785,0.000278766,0,0.013032589,0,1,1,1,0,Mali,0.000615525
113,0.000126898,0.000275714,0,0.013032493,0,1,1,1,0,Mali,0.000615525
114,0.000128011,0.000282327,0,0.013032416,0,1,1,1,0,Mali,0.000615525
115,0.000129124,0.000275714,0,0.013032383,0,1,1,1,0,Mali,0.000615525
116,0.000130237,0.000267575,0,0.013032343,0,1,1,1,0,Mali,0.000615525
117,0.00013135,0.000255875,0,0.013032334,0,1,1,1,0,Mali,0.000615525
118,0.000132464,0.00025384,0,0.013032459,0,1,1,1,0,Mali,0.000620611
119,0.000133577,0.000255366,0,0.013032572,0,1,1,1,0,Mali,0.000625698
120,0.00013469,0.000245192,0,0.01303266,0,1,1,1,0,Mali,0.000625698
121,0.000135803,0.000243666,0,0.01303273,0,1,1,1,0,Mali,0.000625698
-32,0,0,0,0.075996761,0,0,0,0,0,Malta,0
-31,0,0,0,0.075996761,0,0,0,0,0,Malta,0
-30,1.2636E-05,0,0,0.075996761,0,0,0,0,0,Malta,0
-29,1.47572E-05,0,0,0.075996761,0,0,0,0,0,Malta,0
-28,1.76566E-05,0,0,0.075996761,0,0,0,0,0,Malta,0
-27,2.1566E-05,0,0,0.075996761,0,0,0,0,0,Malta,0
-26,2.67648E-05,0,0,0.075996761,0,0,0,0,0,Malta,0
-25,3.3571E-05,0,0,0.075996761,0,0,0,0,0,Malta,0
-24,4.23803E-05,0,0,0.075996761,0,0,0,0,0,Malta,0
-23,5.37737E-05,0,0,0.075996761,0,0,0,0,0,Malta,0
-22,6.86394E-05,0,0,0.075996761,0,0,0,0,0,Malta,0
-21,8.81718E-05,0,0,0.075996761,0,0,0,0,0,Malta,0
-20,0.000113607,0,0,0.075996761,0,0,0,0,0,Malta,0
-19,0.000145642,0,0,0.075996761,0,0,0,0,0,Malta,0
-18,0.000183692,0,0,0.075996761,0,0,0,0,0,Malta,0
-17,0.000225399,0,0,0.075996761,0,0,0,0,0,Malta,0
-16,0.00026684,0,0,0.075996761,0,0,0,0,0,Malta,0
-15,0.000303563,0,0,0.075996761,0,0,0,0,0,Malta,0
-14,0.000332037,0,0,0.075996761,0,0,0,0,0,Malta,0
-13,0.000350891,0,0,0.075996761,0,0,0,0,0,Malta,0
-12,0.000361459,0,0,0.075996761,0,0,0,0,0,Malta,0
-11,0.000367512,0,0,0.075996761,0,0,0,0,0,Malta,0
-10,0.000374422,0,0,0.075996761,0,0,0,0,0,Malta,0
-9,0.000388209,0,0,0.075996761,0,0,0,0,0,Malta,0
-8,0.000414857,0,0,0.075996761,0,0,0,0,0,Malta,0
-7,0.000459903,0,0,0.075996761,0,0,0,0,0,Malta,0
-6,0.000527969,0,0,0.075996761,0,0,0,0,0,Malta,0
-5,0.00062192,0,0,0.075996761,0,0,0,0,0,Malta,0
-4,0.000741903,0,0,0.075996761,0,0,0,0,0,Malta,0
-3,0.00088515,0,0,0.075996761,0,1,0,0,0,Malta,0
-2,0.001047275,0,0,0.075996761,0,1,0,0,0,Malta,0
-1,0.001224425,0,0,0.075996761,0,1,0,0,0,Malta,0
0,0.001414707,5.96833E-05,0,0.075996761,0,1,0,0,0,Malta,0
1,0.001617991,5.96833E-05,0,0.075996761,0,1,0,0,0,Malta,0
2,0.001834858,5.96833E-05,0,0.075996761,0,1,0,0,0,Malta,0
3,0.002066074,9.94722E-05,0,0.075996761,0,1,0,0,0,Malta,0
4,0.002313191,0.000119367,0,0.075996761,0,1,0,0,0,Malta,0
5,0.002579607,0.000119367,0,0.075996761,0,1,0,0,0,Malta,0
6,0.002870849,0.000218839,0,0.075996761,0,1,0,0,0,Malta,0
7,0.003193322,0.000338205,0,0.075996761,0,1,0,1,0,Malta,0
8,0.003551989,0.000397889,0,0.075996761,0,1,0,1,0,Malta,0
9,0.003948303,0.000557044,0,0.075996761,0,1,0,1,0,Malta,0
10,0.004379779,0.0007162,0,0.075996761,0,1,0,1,0,Malta,0
11,0.004841627,0.0007162,0,0.075996761,0,1,1,1,0,Malta,0
12,0.005329477,0.001014616,0,0.075996761,0,1,1,1,0,Malta,0
13,0.005841351,0.001233455,0,0.075996761,0,1,1,1,0,Malta,0
14,0.006377588,0.001412505,0,0.075996761,0,1,1,1,0,Malta,0
15,0.006938923,0.001750711,0,0.075996761,0,1,1,1,0,Malta,0
16,0.007524185,0.002088916,0,0.075996761,0,1,1,1,0,Malta,0
17,0.00812906,0.0021486,0,0.075996761,0,1,1,1,1,Malta,0
18,0.008746483,0.002526594,0,0.075996761,0,1,1,1,1,Malta,0
19,0.009368186,0.002626066,0,0.075996761,0,1,1,1,1,Malta,0
20,0.009986543,0.002725538,0,0.075996761,0,1,1,1,1,Malta,0
21,0.010596067,0.002924483,0,0.075996761,0,1,1,1,1,Malta,0
22,0.011194391,0.002964272,0,0.075996761,0,1,1,1,1,Malta,0
23,0.01178286,0.003063744,0,0.075996761,0,1,1,1,1,Malta,0
24,0.012366798,0.003322371,0,0.075996761,0,1,1,1,1,Malta,0
25,0.012955339,0.003700366,0,0.075996761,0,1,1,1,1,Malta,0
26,0.013560438,0.003859521,0,0.075996761,0,1,1,1,1,Malta,0
27,0.014194733,0.003978888,0,0.075996761,0,1,1,1,1,Malta,0
28,0.014868152,0.004197727,0,0.075996761,0,1,1,1,1,Malta,0
29,0.015583605,0.004416566,0,0.075996761,0,1,1,1,1,Malta,0
30,0.016332329,0.004695088,0,0.075996761,0,1,1,1,1,Malta,0
31,0.017089819,0.005729599,0,0.075996761,0,1,1,1,1,Malta,0
32,0.017813973,0.005610232,0,0.075996761,0,1,1,1,1,Malta,0.000198944
33,0.01844815,0.006346326,0,0.075996761,0,1,1,1,1,Malta,0.000397889
34,0.018931468,0.006604954,0,0.075996761,0,1,1,1,1,Malta,0.000397889
35,0.019215396,0.006982948,0,0.075996761,0,1,1,1,1,Malta,0.000596833
36,0.019280174,0.00658506,0,0.075996761,0,1,1,1,1,Malta,0.000596833
37,0.01914216,0.006704426,0,0.075996761,0,1,1,1,1,Malta,0.000596833
38,0.018847562,0.006883476,0,0.075996761,0,1,1,1,1,Malta,0.000596833
39,0.01845654,0.007002843,0,0.075996761,0,1,1,1,1,Malta,0.000596833
40,0.018026476,0.006505482,0,0.075996761,0,1,1,1,1,Malta,0.000596833
41,0.017601322,0.006525376,0,0.075996761,0,1,1,1,1,Malta,0.000596833
42,0.017208631,0.006445799,0,0.075996761,0,1,1,1,1,Malta,0.000596833
43,0.016862637,0.006087699,0,0.075996761,0,1,1,1,1,Malta,0.000596833
44,0.016570979,0.006008121,0,0.075996761,0,1,1,1,1,Malta,0.000596833
45,0.016342796,0.005769388,0,0.075996761,0,1,1,1,1,Malta,0.000596833
46,0.016195272,0.005490865,0,0.075996761,0,1,1,1,1,Malta,0.000596833
47,0.016155324,0.004734877,0,0.075996761,0,1,1,1,1,Malta,0.000596833
48,0.016254762,0.004396671,0,0.075996761,0,1,1,1,1,Malta,0.000596833
49,0.016520333,0.003879416,0,0.075996761,0,1,1,1,1,Malta,0.000795778
50,0.016962599,0.003222899,0,0.075996761,0,1,1,1,1,Malta,0.000795778
51,0.017567699,0.00318311,0,0.075996761,0,1,1,1,1,Malta,0.000795778
52,0.018294718,0.00300406,0,0.075996761,0,1,1,1,1,Malta,0.000795778
53,0.019079564,0.002387333,0,0.075996761,0,1,1,1,1,Malta,0.000795778
54,0.019845144,0.002188388,0,0.075996761,0,1,1,1,1,Malta,0.000795778
55,0.020516307,0.001591555,0,0.075996761,0,1,1,1,1,Malta,0.000795778
56,0.021036639,0.001691027,0,0.075996761,0,1,1,1,1,Malta,0.000795778
57,0.021382335,0.00161145,0,0.075996761,0,1,1,1,1,Malta,0.000795778
58,0.021568306,0.001531872,0,0.075996761,0,1,1,1,1,Malta,0.000795778
59,0.021644127,0.001472189,0,0.075996761,0,1,1,1,1,Malta,0.000994722
60,0.021681863,0.0014324,0,0.075996761,0,1,1,1,1,Malta,0.000994722
61,0.021760352,0.001352822,0,0.075996761,0,1,1,1,1,Malta,0.000994722
62,0.021950156,0.001293139,0,0.075996761,0,1,1,1,1,Malta,0.000994722
63,0.022301263,0.001153878,0,0.075996761,0,1,1,1,1,Malta,0.000994722
64,0.02283449,0.001153878,0,0.075996761,0,1,1,1,1,Malta,0.000994722
65,0.023537118,0.001273244,0,0.075996761,0,1,1,1,1,Malta,0.000994722
66,0.024363601,0.001332927,0,0.075996761,0,1,1,1,1,Malta,0.000994722
67,0.02524185,0.001313033,0,0.075996761,0,1,1,1,1,Malta,0.001193666
68,0.02608525,0.001452294,0,0.075996761,0,1,1,1,1,Malta,0.001193666
69,0.026809253,0.001352822,0,0.075996761,0,1,1,1,1,Malta,0.001193666
70,0.027349365,0.0017905,0,0.075996761,0,1,1,1,1,Malta,0.001193666
71,0.027674391,0.001850183,0,0.075996761,0,1,1,1,1,Malta,0.001193666
72,0.027788631,0.001909866,0,0.075996761,0,1,1,1,1,Malta,0.001193666
73,0.027721147,0.002049127,0,0.075996761,0,1,1,1,1,Malta,0.001193666
74,0.027507843,0.002248072,0,0.075996761,0,1,1,1,1,Malta,0.001193666
75,0.02717622,0.002486805,0,0.075996761,0,1,1,1,1,Malta,0.001193666
76,0.026740153,0.002486805,0,0.075996761,0,1,1,1,2,Malta,0.001193666
77,0.026204915,0.002586277,0,0.075996761,0,1,1,1,2,Malta,0.001193666
78,0.025576839,0.002546488,0,0.075996761,0,1,1,1,2,Malta,0.001193666
79,0.024870773,0.002387333,0,0.075996761,0,1,1,1,2,Malta,0.001193666
80,0.024111661,0.002387333,0,0.075996761,0,1,1,1,2,Malta,0.001193666
81,0.023330854,0.002267966,0,0.075996761,0,1,1,1,2,Malta,0.001392611
82,0.022560037,0.0021486,0,0.075996761,0,1,1,1,2,Malta,0.001392611
83,0.021825556,0.001850183,0,0.075996761,0,1,1,1,2,Malta,0.0017905
84,0.021144834,0.001671133,0,0.075996761,0,1,1,1,2,Malta,0.0017905
85,0.02052594,0.001492083,0,0.075996761,0,1,1,1,2,Malta,0.0017905
86,0.019970696,0.001452294,0,0.075996761,0,1,1,1,2,Malta,0.0017905
87,0.01948045,0.001133983,0,0.075996761,0,1,1,1,2,Malta,0.0017905
88,0.019061815,0.001014616,0,0.075996761,0,1,1,1,2,Malta,0.0017905
89,0.018728882,0.000736094,0,0.075996761,0,1,1,1,2,Malta,0.0017905
90,0.018499944,0.000656517,0,0.075996761,0,1,1,1,2,Malta,0.0017905
91,0.018389787,0.000437678,0,0.075996761,0,1,1,1,2,Malta,0.0017905
92,0.018401111,0.000477467,0,0.075996761,0,1,1,1,2,Malta,0.0017905
93,0.0185186,0.000497361,0,0.075996761,0,1,1,1,2,Malta,0.0017905
94,0.018707607,0.000517255,0,0.075996761,0,1,1,1,2,Malta,0.0017905
95,0.018917614,0.000576939,0,0.075996761,0,1,1,1,2,Malta,0.0017905
96,0.019090005,0.000616728,0,0.075996761,0,1,1,1,2,Malta,0.0017905
97,0.019169199,0.0007162,0,0.075996761,0,1,1,1,2,Malta,0.0017905
98,0.0191152,0.0007162,0,0.075996761,0,1,1,1,2,Malta,0.0017905
99,0.018913717,0.000736094,0,0.075996761,0,1,1,1,2,Malta,0.0017905
100,0.018579679,0.000755989,0,0.075996761,0,1,1,1,2,Malta,0.0017905
101,0.018152353,0.000775883,0,0.075996761,0,1,1,1,2,Malta,0.0017905
102,0.017684411,0.000855461,0,0.075996761,0,1,1,1,2,Malta,0.0017905
103,0.017229442,0.000875355,0,0.075996761,0,1,1,1,2,Malta,0.0017905
104,0.016831712,0.000815672,0,0.075996761,0,1,1,1,2,Malta,0.0017905
105,0.016519763,0.000775883,0,0.075996761,0,1,1,1,2,Malta,0.0017905
106,0.016304121,0.000795778,0,0.075996761,0,1,1,1,2,Malta,0.0017905
107,0.016178865,0.000775883,0,0.075996761,0,1,1,1,2,Malta,0.0017905
108,0.016126467,0.000755989,0,0.075996761,0,1,1,1,2,Malta,0.0017905
109,0.016124374,0.000636622,0,0.075996761,0,1,1,1,2,Malta,0.0017905
110,0.016151237,0.000636622,0,0.075996761,0,1,1,1,2,Malta,0.0017905
111,0.016190852,0.000576939,0,0.075996761,0,1,1,1,2,Malta,0.0017905
112,0.016233223,0.000517255,0,0.075996761,0,1,1,1,2,Malta,0.0017905
113,0.016273475,0.000497361,0,0.075996761,0,1,1,1,2,Malta,0.0017905
114,0.016309962,0.000437678,0,0.075996761,0,1,1,1,2,Malta,0.0017905
115,0.016342549,0.000417783,0,0.075996761,0,1,1,1,2,Malta,0.0017905
116,0.016371477,0.000298417,0,0.075996761,0,1,2,1,2,Malta,0.0017905
117,0.016396838,0.000258628,0,0.075996761,0,1,2,1,2,Malta,0.0017905
118,0.016418539,0.000258628,0,0.075996761,0,1,2,1,2,Malta,0.0017905
119,0.016436577,0.000238733,0,0.075996761,0,1,2,1,2,Malta,0.0017905
120,0.01645134,0.000218839,0,0.075996761,0,1,2,1,2,Malta,0.0017905
121,0.016463675,0.000218839,0,0.075996761,0,1,2,1,2,Malta,0.0017905
122,0.016474635,0.000218839,0,0.075996761,0,1,2,1,2,Malta,0.0017905
123,0.016582313,0.000198944,0,0.075996761,0,1,2,1,2,Malta,0.0017905
124,0.01668999,0.00017905,0,0.075996761,0,1,2,1,2,Malta,0.0017905
125,0.016797667,0.000139261,0,0.075996761,0,1,2,1,2,Malta,0.0017905
126,0.016905345,0.000139261,0,0.075996761,0,1,2,1,2,Malta,0.0017905
127,0.017013022,9.94722E-05,0,0.075996761,0,1,2,1,2,Malta,0.0017905
128,0.017120699,9.94722E-05,0,0.075996761,0,1,2,1,2,Malta,0.0017905
129,0.017228377,9.94722E-05,0,0.075996761,0,1,2,1,2,Malta,0.0017905
130,0.017336054,7.95778E-05,0,0.075996761,0,1,2,1,2,Malta,0.0017905
131,0.017443731,7.95778E-05,0,0.075996761,0,1,2,1,2,Malta,0.0017905
132,0.017551409,5.96833E-05,0,0.075996761,0,1,2,1,2,Malta,0.0017905
133,0.017659086,7.95778E-05,0,0.075996761,0,1,2,1,2,Malta,0.0017905
134,0.017766763,0.000119367,0,0.075996761,0,1,2,1,2,Malta,0.0017905
135,0.017874441,7.95778E-05,0,0.075996761,0,1,2,1,2,Malta,0.0017905
136,0.017982118,7.95778E-05,0,0.075996761,0,1,2,1,2,Malta,0.0017905
137,0.018089796,9.94722E-05,0,0.075996761,0,1,2,1,2,Malta,0.0017905
138,0.018197473,0.000119367,0,0.075996761,0,1,2,1,2,Malta,0.0017905
139,0.01830515,0.000238733,0,0.075996761,0,1,2,1,2,Malta,0.0017905
-42,0,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-41,0,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-40,0,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-39,0,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-38,0,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-37,0,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-36,0,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-35,0,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-34,0,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-33,0,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-32,0,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-31,0,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-30,0,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-29,0,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-28,0,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-27,0,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-26,0,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-25,0,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-24,0,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-23,0,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-22,0,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-21,4.42497E-05,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-20,4.30588E-05,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-19,4.16252E-05,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-18,4.03791E-05,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-17,3.96607E-05,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-16,3.96643E-05,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-15,4.0458E-05,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-14,4.20471E-05,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-13,4.44516E-05,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-12,4.77674E-05,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-11,5.21833E-05,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-10,5.79451E-05,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-9,6.52873E-05,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-8,7.43789E-05,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-7,8.53418E-05,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-6,9.83633E-05,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-5,0.000113853,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-4,0.000132529,0,0,0.103996387,0,0,0,0,0,Montenegro,0
-3,0.000155333,0,0,0.103996387,0,1,0,0,0,Montenegro,0
-2,0.00018321,0,0,0.103996387,0,1,0,0,0,Montenegro,0
-1,0.000216904,0,0,0.103996387,0,1,0,0,0,Montenegro,0
0,0.000256995,3.21473E-05,0,0.103996387,0,1,0,1,0,Montenegro,0
1,0.000304313,3.21473E-05,1,0.103996387,0,1,0,1,0,Montenegro,0
2,0.000360553,4.82209E-05,1,0.103996387,0,1,1,1,1,Montenegro,0
3,0.000428631,0.000225031,1,0.103996387,0,1,1,1,1,Montenegro,0
4,0.000512352,0.000225031,1,0.103996387,0,1,1,1,1,Montenegro,0
5,0.00061532,0.000337546,1,0.103996387,0,1,1,1,1,Montenegro,0
6,0.000739475,0.000417914,1,0.103996387,0,1,1,1,1,Montenegro,0.000160736
7,0.000883997,0.000739387,1,0.103996387,0,1,1,1,1,Montenegro,0.000160736
8,0.001045373,0.000819755,1,0.103996387,0,1,1,1,1,Montenegro,0.000160736
9,0.001218792,0.001093007,1,0.103996387,0,1,1,1,1,Montenegro,0.000160736
10,0.001400012,0.001301964,1,0.103996387,0,1,1,1,1,Montenegro,0.000160736
11,0.001586422,0.001334111,1,0.103996387,0,1,1,1,1,Montenegro,0.000160736
12,0.001776745,0.001350185,1,0.103996387,0,1,1,1,1,Montenegro,0.000160736
13,0.001969846,0.001446627,1,0.103996387,0,1,1,1,1,Montenegro,0.000160736
14,0.00216346,0.001719878,1,0.103996387,0,1,1,1,1,Montenegro,0.000321473
15,0.00235345,0.001944909,1,0.103996387,0,1,1,1,1,Montenegro,0.000321473
16,0.002533874,0.002282455,1,0.103996387,0,1,1,1,1,Montenegro,0.000321473
17,0.002697993,0.002748591,1,0.103996387,0,1,1,1,1,Montenegro,0.000321473
18,0.002840029,0.003182579,1,0.103996387,0,1,1,1,1,Montenegro,0.000321473
19,0.002956975,0.003391536,1,0.103996387,0,1,1,1,1,Montenegro,0.000321473
20,0.003049478,0.003696935,1,0.103996387,0,1,1,1,1,Montenegro,0.000321473
21,0.003121211,0.003777303,1,0.103996387,0,1,1,1,1,Montenegro,0.000321473
22,0.003177126,0.003889818,1,0.103996387,0,1,1,1,1,Montenegro,0.000321473
23,0.003221636,0.003954113,1,0.103996387,0,1,1,1,1,Montenegro,0.000321473
24,0.003257661,0.004002334,1,0.103996387,0,1,1,1,1,Montenegro,0.000321473
25,0.003286764,0.004114849,1,0.103996387,0,1,1,1,1,Montenegro,0.000321473
26,0.003309976,0.004243438,1,0.103996387,0,1,1,1,1,Montenegro,0.000482209
27,0.003328705,0.004275586,1,0.103996387,0,1,1,1,1,Montenegro,0.000482209
28,0.003345287,0.003745156,1,0.103996387,0,1,1,1,1,Montenegro,0.000642945
29,0.003363065,0.003680861,1,0.103996387,0,1,1,1,1,Montenegro,0.000642945
30,0.003386,0.003921966,1,0.103996387,0,1,1,1,1,Montenegro,0.000642945
31,0.003417957,0.003905892,1,0.103996387,0,1,1,1,1,Montenegro,0.000803682
32,0.003461776,0.003970187,1,0.103996387,0,1,1,1,1,Montenegro,0.000803682
33,0.003518376,0.00398626,1,0.103996387,0,1,1,1,1,Montenegro,0.000803682
34,0.003586091,0.003520125,1,0.103996387,0,1,1,1,1,Montenegro,0.000803682
35,0.003660439,0.003327241,1,0.103996387,0,1,1,1,1,Montenegro,0.000803682
36,0.003734414,0.003118284,1,0.103996387,0,1,1,1,1,Montenegro,0.000803682
37,0.003799431,0.003021842,1,0.103996387,0,1,1,1,1,Montenegro,0.000803682
38,0.003846978,0.00305399,1,0.103996387,0,1,1,1,1,Montenegro,0.000964418
39,0.003870727,0.002587854,1,0.103996387,0,1,1,1,1,Montenegro,0.000964418
40,0.003868484,0.002587854,1,0.103996387,0,1,1,1,1,Montenegro,0.001125154
41,0.00384315,0.002009204,1,0.103996387,0,1,1,1,1,Montenegro,0.001125154
42,0.003802243,0.001848467,1,0.103996387,0,1,1,1,1,Montenegro,0.001125154
43,0.003756224,0.001800247,1,0.103996387,0,1,1,1,1,Montenegro,0.001125154
44,0.003716273,0.001623437,1,0.103996387,0,1,1,1,1,Montenegro,0.001125154
45,0.003692126,0.001318038,1,0.103996387,0,1,1,1,1,Montenegro,0.001125154
46,0.003690273,0.00110908,1,0.103996387,0,1,1,1,1,Montenegro,0.00128589
47,0.003712585,0.001044786,1,0.103996387,0,1,1,1,1,Montenegro,0.00128589
48,0.003755374,0.000996565,2,0.103996387,0,1,1,1,2,Montenegro,0.00128589
49,0.003808935,0.001012639,2,0.103996387,0,1,1,1,2,Montenegro,0.00128589
50,0.003857895,0.00088405,2,0.103996387,0,1,1,1,2,Montenegro,0.00128589
51,0.003882995,0.000819755,2,0.103996387,0,1,1,1,2,Montenegro,0.00128589
52,0.003864848,0.000787608,2,0.103996387,0,1,1,1,2,Montenegro,0.00128589
53,0.003789336,0.000675092,2,0.103996387,0,1,1,1,2,Montenegro,0.00128589
54,0.00365267,0.000401841,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
55,0.003463518,0.000337546,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
56,0.003240829,0.000273252,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
57,0.003008455,0.000128589,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
58,0.002789107,9.64418E-05,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
59,0.002599874,6.42945E-05,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
60,0.002450123,6.42945E-05,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
61,0.002341551,6.42945E-05,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
62,0.002269597,6.42945E-05,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
63,0.002225565,4.82209E-05,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
64,0.00219893,4.82209E-05,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
65,0.002179511,1.60736E-05,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
66,0.00215914,1.60736E-05,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
67,0.002132671,1.60736E-05,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
68,0.002098343,0,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
69,0.002057715,0,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
70,0.002015283,0,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
71,0.00197776,0,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
72,0.001952946,0,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
73,0.001948253,0,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
74,0.00196911,0,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
75,0.002017546,0,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
76,0.002091127,0,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
77,0.002182429,0,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
78,0.002279302,0,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
79,0.002366356,0,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
80,0.002427938,0,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
81,0.002452228,0,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
82,0.002435075,0,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
83,0.002381787,0,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
84,0.002305883,0,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
85,0.002225469,0,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
86,0.002158958,0,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
87,0.002121667,0,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
88,0.002123915,0,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
89,0.002170518,1.60736E-05,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
90,0.002261361,3.21473E-05,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
91,0.00239295,3.21473E-05,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
92,0.002560814,0.000144663,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
93,0.002762079,0.000208957,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
94,0.002996869,0.000498283,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
95,0.00326755,0.000562577,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
96,0.003576072,0.000610798,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
97,0.003920838,0.000691166,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
98,0.004294684,0.000867976,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
99,0.004684906,0.001044786,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
100,0.005075314,0.001446627,2,0.103996387,0,1,1,1,2,Montenegro,0.001446627
101,0.005449594,0.001848467,2,0.103609019,0,1,1,1,2,Montenegro,0.001446627
102,0.005794957,0.002330676,2,0.103214321,0,1,1,1,2,Montenegro,0.001446627
103,0.006105061,0.002491413,2,0.10282643,0,1,1,1,2,Montenegro,0.001768099
104,0.00638136,0.002812885,2,0.102446258,0,1,1,1,2,Montenegro,0.001768099
105,0.006632538,0.003552272,2,0.102055028,0,1,1,1,2,Montenegro,0.001928836
106,0.006872337,0.004002334,2,0.101672561,0,1,1,1,2,Montenegro,0.001928836
107,0.007116546,0.004645279,2,0.101449774,0,1,1,1,2,Montenegro,0.001928836
108,0.007379858,0.005384666,2,0.101446157,0,1,1,1,2,Montenegro,0.002089572
109,0.007672946,0.006284789,2,0.101452726,0,1,1,1,2,Montenegro,0.002250308
110,0.007999996,0.007265281,2,0.101443454,0,1,1,1,2,Montenegro,0.002250308
111,0.008357081,0.008229699,2,0.101434805,0,1,1,1,2,Montenegro,0.002250308
112,0.008732083,0.009161969,2,0.101425106,0,1,1,1,2,Montenegro,0.002732517
