Country,Day of year(first case),total_tests,active_cases,travel_limit,available_beds,stay_home,any_gathering_restrict,any_business_closed,educational_fac_closed,all_non-ess_business_closed,t-5,t-4,t-3,t-2,t-1,fatality
Guatemala,202,0.022417947206916925,0.032012717879386615,0,0.0022975815768014156,0,1,0,1,0,0.022925610204416687,0.023127685261393832,0.02332976031837098,0.02353183538137076,0.023733910438347904,0.02394696846438415
Guatemala,203,0.022528380444389453,0.03226928216084461,0,0.0021975154259179907,0,1,0,1,0,0.023127685261393832,0.02332976031837098,0.02353183538137076,0.023733910438347904,0.023935985495325048,0.024149575521208395
Guatemala,204,0.02263881368186198,0.032525846442302615,0,0.0020738703357305634,0,1,0,1,0,0.02332976031837098,0.02353183538137076,0.023733910438347904,0.023935985495325048,0.024138060552302196,0.02435218208864532
Guatemala,205,0.0227492469193345,0.03278180846018912,0,0.0019808355195059164,0,1,0,1,0,0.02353183538137076,0.023733910438347904,0.023935985495325048,0.024138060552302196,0.02434013560927934,0.024554787874484098
Guatemala,206,0.022859680156806908,0.03303837274164712,0,0.0018184189337872958,0,1,0,1,0,0.023733910438347904,0.023935985495325048,0.024138060552302196,0.02434013560927934,0.024542210672279127,0.024757393653502935
Guatemala,207,0.022970113394279432,0.03329493702310512,0,0.0017408451927399292,0,1,0,1,0,0.023935985495325048,0.024138060552302196,0.02434013560927934,0.024542210672279127,0.024744285729256268,0.024960001171830296
Guatemala,208,0.02308054663175196,0.03355089904099162,0,0.001644218393939646,0,1,0,1,0,0.024138060552302196,0.02434013560927934,0.024542210672279127,0.024744285729256268,0.024946360786233416,0.025162606884948504
Guatemala,209,0.023190979869224432,0.033807463322449625,0,0.0015512997342334825,0,1,0,1,0,0.02434013560927934,0.024542210672279127,0.024744285729256268,0.024946360786233416,0.02514843584321055,0.02536521408494395
Guatemala,210,0.02330141310669696,0.03406402760390763,0,0.0014741279450571705,0,1,0,1,0,0.024542210672279127,0.024744285729256268,0.024946360786233416,0.02514843584321055,0.0253505109001877,0.025567821611862787
Guatemala,211,0.023411846344169426,0.03431998962179414,0,0.0013719239000286104,0,1,0,1,0,0.024744285729256268,0.024946360786233416,0.02514843584321055,0.0253505109001877,0.025552585963187487,0.025770427215953233
Guatemala,212,0.023522279581641888,0.034576553903252136,0,0.001300979541108626,0,1,0,1,0,0.024946360786233416,0.02514843584321055,0.0253505109001877,0.025552585963187487,0.025754661020164632,0.025973034870758298
Guatemala,213,0.023632712819114412,0.034833118184710146,0,0.001241498968718081,0,1,0,1,0,0.02514843584321055,0.0253505109001877,0.025552585963187487,0.025754661020164632,0.025956736077141773,0.026175642763109283
Guatemala,214,0.023743146056586936,0.03508908020259665,0,0.0011451744511276612,0,1,0,1,0,0.0253505109001877,0.025552585963187487,0.025754661020164632,0.025956736077141773,0.026158811134118918,0.026378248478477802
Guatemala,215,0.023853579294059343,0.03534564448405465,0,0.0010676312282366417,0,1,0,1,0,0.025552585963187487,0.025754661020164632,0.025956736077141773,0.026158811134118918,0.026360886191096063,0.02658085599775
Guatemala,216,0.02396401253153187,0.03560160650194116,0,0.0009851553930865105,0,1,0,1,0,0.025754661020164632,0.025956736077141773,0.026158811134118918,0.026360886191096063,0.02656296124807321,0.026783462000795892
Guatemala,217,0.024074445769004398,0.03585817078339916,0,0.0008924542775976261,0,1,0,1,0,0.025956736077141773,0.026158811134118918,0.026360886191096063,0.02656296124807321,0.026765036311072986,0.026986069215032382
Guatemala,218,0.024184879006476926,0.03611473506485716,0,0.0008634704802740342,0,1,0,1,0,0.026158811134118918,0.026360886191096063,0.02656296124807321,0.026765036311072986,0.02696711136805013,0.027188677733670678
Guatemala,219,0.02429531224394945,0.036370697082743667,0,0.0008234229399776065,0,1,0,1,0,0.026360886191096063,0.02656296124807321,0.026765036311072986,0.02696711136805013,0.027169186425027282,0.02739128461157414
Guatemala,220,0.024405745481421857,0.036627261364201684,0,0.0007285864864074944,0,1,0,1,0,0.02656296124807321,0.026765036311072986,0.02696711136805013,0.027169186425027282,0.02737126148200442,0.02759389177208838
Guatemala,221,0.024516178718894374,0.03688382564565968,0,0.0007080572464429143,0,1,0,1,0,0.026765036311072986,0.02696711136805013,0.027169186425027282,0.02737126148200442,0.027573336538981568,0.027796500465095422
Guatemala,222,0.024626611956366912,0.037139787663546184,0,0.0006233422038515879,0,1,0,1,0,0.02696711136805013,0.027169186425027282,0.02737126148200442,0.027573336538981568,0.02777541160198135,0.027999106429228263
Guatemala,223,0.024737045193839437,0.03739635194500418,0,0.0006010232605181541,0,1,0,1,0,0.027169186425027282,0.02737126148200442,0.027573336538981568,0.02777541160198135,0.027977486658958498,0.0282017150850745
Guatemala,224,0.024847478431311843,0.03765291622646218,0,0.0005505005028018303,0,1,0,1,0,0.02737126148200442,0.027573336538981568,0.02777541160198135,0.027977486658958498,0.02817956171593565,0.02840432316183814
Guatemala,225,0.024957911668784364,0.03790887824434869,0,0.0004991311426066711,0,1,0,1,0,0.027573336538981568,0.02777541160198135,0.027977486658958498,0.02817956171593565,0.02838163677291278,0.02860692980268898
Guatemala,226,0.02506834490625689,0.03816544252580669,0,0.0004405586461856813,0,1,0,1,0,0.02777541160198135,0.027977486658958498,0.02817956171593565,0.02838163677291278,0.028583711829889925,0.028809537712507525
Guatemala,227,0.02517877814372942,0.03842200680726469,0,0.00044345025982250267,0,1,0,1,0,0.027977486658958498,0.02817956171593565,0.02838163677291278,0.028583711829889925,0.028785786892889718,0.029012146894691386
Guatemala,228,0.025289211381201826,0.0386779688251512,0,0.00043495514170762935,0,1,0,1,0,0.02817956171593565,0.02838163677291278,0.028583711829889925,0.028785786892889718,0.028987861949866862,0.029214754420614532
Guatemala,229,0.02539964461867435,0.038934533106609215,0,0.000396819181368764,0,1,0,1,0,0.02838163677291278,0.028583711829889925,0.028785786892889718,0.028987861949866862,0.029189937006844007,0.029417362752382548
Guatemala,230,0.02551007785614688,0.03919109738806721,0,0.00037147024350305837,0,1,0,1,0,0.028583711829889925,0.028785786892889718,0.028987861949866862,0.029189937006844007,0.02939201206382115,0.029619971343421606
Guatemala,231,0.02562051109361941,0.03944705940595372,0,0.0003607721478012257,0,1,0,1,0,0.028785786892889718,0.028987861949866862,0.029189937006844007,0.02939201206382115,0.029594087120798286,0.02982257882430907
Guatemala,232,0.025730944331091927,0.039703623687411725,0,0.00032860961523243227,0,1,0,1,0,0.028987861949866862,0.029189937006844007,0.02939201206382115,0.029594087120798286,0.029796162183798075,0.030025187284840615
Guinea,140,0.006669594711875803,0.0007188022218035735,0,0.0146292412954716,0,1,1,1,0,0.0003363443844868386,0.0003397657243467082,0.0003431870642848787,0.00034660840414474825,0.00035002974400461786,0.0003577368572564713
Guinea,141,0.006716896802030945,0.0007125381501538691,0,0.014631032697803761,0,1,1,1,0,0.0003397657243467082,0.0003431870642848787,0.00034660840414474825,0.00035002974400461786,0.0003534510839427884,0.000361105724137239
Guinea,142,0.006764198892186094,0.0007070570874603778,0,0.014634993706580448,0,1,1,1,0,0.0003431870642848787,0.00034660840414474825,0.00035002974400461786,0.0003534510839427884,0.00035687242380265795,0.0003644764746439809
Guinea,143,0.006811500982341237,0.0007007930158106735,0,0.014637163447824505,0,1,1,1,0,0.00034660840414474825,0.00035002974400461786,0.0003534510839427884,0.00035687242380265795,0.0003602937636625275,0.00036784534927176754
Guinea,144,0.006858803072496388,0.0006945289441609693,0,0.014636949535852876,0,1,1,1,0,0.00035002974400461786,0.0003534510839427884,0.00035687242380265795,0.0003602937636625275,0.000363715103600698,0.00037121417486955273
Guinea,145,0.0069061051626515295,0.0006882648725112648,0,0.014638684729891919,0,1,1,1,0,0.0003534510839427884,0.00035687242380265795,0.0003602937636625275,0.000363715103600698,0.0003671364434605677,0.000374583040533532
Guinea,146,0.006953407252806681,0.0006820008008615603,0,0.014640768231158969,0,1,1,1,0,0.00035687242380265795,0.0003602937636625275,0.000363715103600698,0.0003671364434605677,0.0003705577833204372,0.0003779519133859144
Guinea,147,0.007000709342961839,0.0006757367292118562,0,0.0146415148056421,0,1,1,1,0,0.0003602937636625275,0.000363715103600698,0.0003671364434605677,0.0003705577833204372,0.00037397912325860767,0.00038132075875703164
Guinea,148,0.007048011433116974,0.0006702556665183647,0,0.014643430707188336,0,1,1,1,0,0.000363715103600698,0.0003671364434605677,0.0003705577833204372,0.00037397912325860767,0.0003774004631184773,0.00038469146716158247
Guinea,149,0.007095313523272131,0.0006639915948686606,0,0.014641832008237538,0,1,1,1,0,0.0003671364434605677,0.0003705577833204372,0.00037397912325860767,0.0003774004631184773,0.0003808218030566477,0.00038806026430269943
Guinea,150,0.007142615613427273,0.0006577275232189561,0,0.014644358490530631,0,1,1,1,0,0.0003705577833204372,0.00037397912325860767,0.0003774004631184773,0.0003808218030566477,0.00038424314291651737,0.00039142914622106363
Guinea,151,0.007189917703582424,0.0006514634515692517,0,0.014647091581665928,0,1,1,1,0,0.00037397912325860767,0.0003774004631184773,0.0003808218030566477,0.00038424314291651737,0.00038766448277638687,0.0003947980324486051
Guinea,152,0.007237219793737566,0.0006451993799195474,0,0.014647468866217688,0,1,1,1,0,0.0003774004631184773,0.0003808218030566477,0.00038424314291651737,0.00038766448277638687,0.0003910858227145574,0.0003981668702172285
Guinea,153,0.0072845218838927155,0.000638935308269843,0,0.014646393875841395,0,1,1,1,0,0.0003808218030566477,0.00038424314291651737,0.00038766448277638687,0.0003910858227145574,0.000394507162574427,0.0004015356780285339
Guinea,154,0.0073318239740478575,0.0006334542455763519,0,0.014646720489794733,0,1,1,1,0,0.00038424314291651737,0.00038766448277638687,0.0003910858227145574,0.000394507162574427,0.00039792850243429656,0.00040490635373263245
Guinea,155,0.007379126064203006,0.0006271901739266474,0,0.014648490944891599,0,1,1,1,0,0.00038766448277638687,0.0003910858227145574,0.000394507162574427,0.00039792850243429656,0.00040134984237246704,0.00040827522018216383
Guinea,156,0.007426428154358156,0.0006209261022769429,0,0.014647612729940135,0,1,1,1,0,0.0003910858227145574,0.000394507162574427,0.00039792850243429656,0.00040134984237246704,0.00040477118223233665,0.0004116440320444434
Guinea,157,0.007473730244513309,0.0006146620306272388,0,0.014644876451840786,0,1,1,1,0,0.000394507162574427,0.00039792850243429656,0.00040134984237246704,0.00040477118223233665,0.0004081925221705071,0.0004150128057664585
Guinea,158,0.0075210323346684566,0.0006083979589775344,0,0.014645002175166016,0,1,1,1,0,0.00039792850243429656,0.00040134984237246704,0.00040477118223233665,0.0004081925221705071,0.00041161386203037673,0.0004183816382609043
Guinea,159,0.0075683344248235985,0.0006021338873278301,0,0.014643379720033326,0,1,1,1,0,0.00040134984237246704,0.00040477118223233665,0.0004081925221705071,0.00041161386203037673,0.00041503520189024623,0.0004217504348217337
Guinea,160,0.007615636514978752,0.0005966528246343388,0,0.01464420516360641,0,1,1,1,0,0.00040477118223233665,0.0004081925221705071,0.00041161386203037673,0.00041503520189024623,0.0004184565418284167,0.0004251211208368968
Guinea,161,0.0076629386051339,0.0005903887529846345,0,0.014641856127308622,0,1,1,1,0,0.0004081925221705071,0.00041161386203037673,0.00041503520189024623,0.0004184565418284167,0.0004218778816882863,0.00042848990241968764
Guinea,162,0.0077102406952890435,0.0005841246813349301,0,0.014639324750353977,0,1,1,1,0,0.00041161386203037673,0.00041503520189024623,0.0004184565418284167,0.0004218778816882863,0.0004252992215481559,0.00043185868026654586
Guinea,163,0.007757542785444191,0.0005778606096852258,0,0.014642530766695874,0,1,1,1,0,0.00041503520189024623,0.0004184565418284167,0.0004218778816882863,0.0004252992215481559,0.00042872056148632635,0.00043522757626967374
Guinea,164,0.007804844875599334,0.0005715965380355214,0,0.014640500665305324,0,1,1,1,0,0.0004184565418284167,0.0004218778816882863,0.0004252992215481559,0.00042872056148632635,0.000432141901346196,0.0004385963644183104
Guinea,165,0.007852146965754477,0.000565332466385817,0,0.014640297764666577,0,1,1,1,0,0.0004218778816882863,0.0004252992215481559,0.00042872056148632635,0.000432141901346196,0.0004355632412060656,0.00044196519020101927
Guinea,166,0.007899449055909658,0.0005598514036923258,0,0.01463869702671041,0,1,1,1,0,0.0004252992215481559,0.00042872056148632635,0.000432141901346196,0.0004355632412060656,0.000438984581144236,0.0004453358262688949
Guinea,167,0.007946751146064761,0.0005535873320426214,0,0.014636987634213254,0,1,1,1,0,0.00042872056148632635,0.000432141901346196,0.0004355632412060656,0.000438984581144236,0.00044240592100410565,0.0004487046210198978
Guinea,168,0.007994053236219944,0.0005473232603929171,0,0.014635517449043085,0,1,1,1,0,0.000432141901346196,0.0004355632412060656,0.000438984581144236,0.00044240592100410565,0.0004458272609422761,0.00045207342080670073
Guinea,169,0.008041355326375047,0.0005410591887432128,0,0.014635413683600497,0,1,1,1,0,0.0004355632412060656,0.000438984581144236,0.00044240592100410565,0.0004458272609422761,0.0004492486008021457,0.0004554422485767098
Guinea,170,0.00808865741653023,0.0005347951170935084,0,0.014630520794738396,0,1,1,1,0,0.000438984581144236,0.00044240592100410565,0.0004458272609422761,0.0004492486008021457,0.00045266994066201535,0.0004588109778098103
Guinea,171,0.008135959506685329,0.000528531045443804,0,0.014630625248669668,0,1,1,1,0,0.00044240592100410565,0.0004458272609422761,0.0004492486008021457,0.00045266994066201535,0.00045609128060018566,0.0004621798099617271
Guinea,172,0.008183261596840512,0.0005230499827503127,0,0.01462689862004607,0,1,1,1,0,0.0004458272609422761,0.0004492486008021457,0.00045266994066201535,0.00045609128060018566,0.00045951262046005527,0.0004655504022046999
Guinea,173,0.008230563686995694,0.0005167859111006083,0,0.01462458381519047,0,1,1,1,0,0.0004492486008021457,0.00045266994066201535,0.00045609128060018566,0.00045951262046005527,0.000462933960319925,0.0004689191845100823
Guinea,174,0.008277865777150796,0.0005105218394509041,0,0.014623548394547718,0,1,1,1,0,0.00045266994066201535,0.00045609128060018566,0.00045951262046005527,0.000462933960319925,0.0004663553002580954,0.0004722879931956419
Guinea,175,0.008325167867305977,0.0005042577678011997,0,0.01462488557851125,0,1,1,1,0,0.00045609128060018566,0.00045951262046005527,0.000462933960319925,0.0004663553002580954,0.000469776640117965,0.0004756568506658715
Guinea,176,0.00837246995746108,0.0004979936961514955,0,0.014620775018147198,0,1,1,1,0,0.00045951262046005527,0.000462933960319925,0.0004663553002580954,0.000469776640117965,0.00047319798005613555,0.00047902559609582765
Guinea,177,0.008419772047616259,0.0004917296245017911,0,0.014620790162385851,0,1,1,1,0,0.000462933960319925,0.0004663553002580954,0.000469776640117965,0.00047319798005613555,0.0004766193199160051,0.0004823944263138051
Guinea,178,0.008467074137771367,0.0004862485618082997,0,0.014617753755209148,0,1,1,1,0,0.0004663553002580954,0.000469776640117965,0.00047319798005613555,0.0004766193199160051,0.0004800406597758747,0.0004857650327862868
Guinea,179,0.008514376227926548,0.00047998449015859533,0,0.014617301025138444,0,1,1,1,0,0.000469776640117965,0.00047319798005613555,0.0004766193199160051,0.0004800406597758747,0.00048346199971404513,0.0004891338534675741
Guinea,180,0.008561678318081729,0.000473720418508891,0,0.014614301628701306,0,1,1,1,0,0.00047319798005613555,0.0004766193199160051,0.0004800406597758747,0.00048346199971404513,0.00048688333957391474,0.000492502621661538
Guinea,181,0.008608980408236832,0.0004674563468591867,0,0.014610545236407885,0,1,1,1,0,0.0004766193199160051,0.0004800406597758747,0.00048346199971404513,0.00048688333957391474,0.0004903046794337843,0.0004958713742892639
Guinea,182,0.008656282498392013,0.0004611922752094824,0,0.014609426159196647,0,1,1,1,0,0.0004800406597758747,0.00048346199971404513,0.00048688333957391474,0.0004903046794337843,0.0004937260193719548,0.0004992401812526034
Guinea,183,0.008703584588547116,0.00045492820355977803,0,0.014605841226182466,0,1,1,1,0,0.00048346199971404513,0.00048688333957391474,0.0004903046794337843,0.0004937260193719548,0.0004971473592318244,0.0005026089373922493
Guinea,184,0.008750886678702297,0.0004494471408662865,0,0.014602772912514467,0,1,1,1,0,0.00048688333957391474,0.0004903046794337843,0.0004937260193719548,0.0004971473592318244,0.0005005686990916939,0.0005059795432056891
Guinea,185,0.008798188768857402,0.0004431830692165823,0,0.014600375097968538,0,1,1,1,0,0.0004903046794337843,0.0004937260193719548,0.0004971473592318244,0.0005005686990916939,0.0005039900390298645,0.000509348323843933
Guinea,186,0.008845490859012583,0.0004369189975668779,0,0.014595660170765495,0,1,1,1,0,0.0004937260193719548,0.0004971473592318244,0.0005005686990916939,0.0005039900390298645,0.0005074113788897341,0.0005127170567206269
Guinea,187,0.008892792949167762,0.0004306549259171737,0,0.014594542323487412,0,1,1,1,0,0.0004971473592318244,0.0005005686990916939,0.0005039900390298645,0.0005074113788897341,0.0005108327188279044,0.0005160858637609357
Guinea,188,0.008940095039322866,0.0004243908542674693,0,0.014591394344239228,0,1,1,1,0,0.0005005686990916939,0.0005039900390298645,0.0005074113788897341,0.0005108327188279044,0.0005142540586877742,0.0005194546288603576
Guinea,189,0.00898739712947805,0.0004181267826177649,0,0.014585031822533857,0,1,1,1,0,0.0005039900390298645,0.0005074113788897341,0.0005108327188279044,0.0005142540586877742,0.0005176753985476437,0.0005228233278384367
Guinea,190,0.009034699219633152,0.0004126457199242736,0,0.014585013033803662,0,1,1,1,0,0.0005074113788897341,0.0005108327188279044,0.0005142540586877742,0.0005176753985476437,0.0005210967384858141,0.0005261939964735674
Guinea,191,0.009082001309788331,0.00040638164827456926,0,0.01458068833992927,0,1,1,1,0,0.0005108327188279044,0.0005142540586877742,0.0005176753985476437,0.0005210967384858141,0.0005245180783456836,0.0005295627373839124
Guinea,192,0.009129303399943434,0.00040011757662486495,0,0.014577420278009208,0,1,1,1,0,0.0005142540586877742,0.0005176753985476437,0.0005210967384858141,0.0005245180783456836,0.0005279394182055535,0.0005329315000647931
Guinea,193,0.009176605490098615,0.00039385350497516064,0,0.014572713883141181,0,1,1,1,0,0.0005176753985476437,0.0005210967384858141,0.0005245180783456836,0.0005279394182055535,0.0005313607581437238,0.0005363002331767806
Guinea,194,0.009223907580253798,0.0003875894333254563,0,0.014566662828294982,0,1,1,1,0,0.0005210967384858141,0.0005245180783456836,0.0005279394182055535,0.0005313607581437238,0.0005347820980035933,0.0005396689385468968
Guinea,195,0.0092712096704089,0.00038132536167575186,0,0.014563356556202323,0,1,1,1,0,0.0005245180783456836,0.0005279394182055535,0.0005313607581437238,0.0005347820980035933,0.0005382034379417637,0.0005430377005345656
Guinea,196,0.009318511760564082,0.0003758442989822607,0,0.014554957591166547,0,1,1,1,0,0.0005279394182055535,0.0005313607581437238,0.0005347820980035933,0.0005382034379417637,0.0005416247778016334,0.0005464081965534353
Guinea,197,0.009365813850719185,0.00036958022733255626,0,0.014551170355797215,0,1,1,1,0,0.0005313607581437238,0.0005347820980035933,0.0005382034379417637,0.0005416247778016334,0.000545046117661503,0.000549776948548391
Guinea,198,0.009413115940874366,0.000363316155682852,0,0.014544456944890673,0,1,1,1,0,0.0005347820980035933,0.0005382034379417637,0.0005416247778016334,0.000545046117661503,0.0005484674575996735,0.0005531456403423631
Guinea,199,0.00946041803102947,0.0003570520840331476,0,0.014536359585065545,0,1,1,1,0,0.0005382034379417637,0.0005416247778016334,0.000545046117661503,0.0005484674575996735,0.0005518887974595431,0.0005565143035856304
Guinea,200,0.009507720121184652,0.00035078801238344333,0,0.014532333479008045,0,1,1,1,0,0.0005416247778016334,0.000545046117661503,0.0005484674575996735,0.0005518887974595431,0.0005553101373194127,0.000559883050660816
Guinea,201,0.009555022211339834,0.00034452394073373885,0,0.014527899188549036,0,1,1,1,0,0.000545046117661503,0.0005484674575996735,0.0005518887974595431,0.0005553101373194127,0.0005587314772575831,0.0005632517893745596
Guinea,202,0.009602324301494936,0.0003390428780402476,0,0.014519004560896833,0,1,1,1,0,0.0005484674575996735,0.0005518887974595431,0.0005553101373194127,0.0005587314772575831,0.0005621528171174527,0.0005666222752250268
Guinea,203,0.009649626391650118,0.0003327788063905433,0,0.014517491868244354,0,1,1,1,0,0.0005518887974595431,0.0005553101373194127,0.0005587314772575831,0.0005621528171174527,0.0005655741569773223,0.0005699910740433238
Guinea,204,0.00969692848180522,0.0003265147347408389,0,0.014508933917928589,0,1,1,1,0,0.0005553101373194127,0.0005587314772575831,0.0005621528171174527,0.0005655741569773223,0.0005689954969154929,0.0005733597278641525
Guinea,205,0.009744230571960402,0.00032025066309113463,0,0.014504197520161903,0,1,1,1,0,0.0005587314772575831,0.0005621528171174527,0.0005655741569773223,0.0005689954969154929,0.0005724168367753624,0.0005767284602988364
Guinea,206,0.009791532662115505,0.00031398659144143016,0,0.014497313180229312,0,1,1,1,0,0.0005621528171174527,0.0005655741569773223,0.0005689954969154929,0.0005724168367753624,0.0005758381767135329,0.0005800971486255778
Guinea,207,0.009838834752270688,0.0003077225197917259,0,0.014489915271629853,0,1,1,1,0,0.0005655741569773223,0.0005689954969154929,0.0005724168367753624,0.0005758381767135329,0.0005792595165734026,0.0005834658262326007
Guinea,208,0.00988613684242579,0.0003022414570982346,0,0.014479277704281543,0,1,1,1,0,0.0005689954969154929,0.0005724168367753624,0.0005758381767135329,0.0005792595165734026,0.0005826808564332722,0.0005868362762216018
Guinea,209,0.00993343893258097,0.0002959773854485303,0,0.014470018940240165,0,1,1,1,0,0.0005724168367753624,0.0005758381767135329,0.0005792595165734026,0.0005826808564332722,0.0005861021963714426,0.0005902049156149258
Guinea,210,0.009980741022736076,0.000289713313798826,0,0.014458140220551974,0,1,1,1,0,0.0005758381767135329,0.0005792595165734026,0.0005826808564332722,0.0005861021963714426,0.0005895235362313122,0.0005935735010121353
Guinea,211,0.010028043112891256,0.00028344924214912157,0,0.014448505085855696,0,1,1,1,0,0.0005792595165734026,0.0005826808564332722,0.0005861021963714426,0.0005895235362313122,0.0005929448760911818,0.0005969421326154319
Guinea,212,0.010075345203046437,0.00027718517049941726,0,0.014437209491056143,0,1,1,1,0,0.0005826808564332722,0.0005861021963714426,0.0005895235362313122,0.0005929448760911818,0.0005963662160293523,0.0006003107300769509
Guinea,213,0.010122647293201541,0.0002709210988497129,0,0.014423076136305496,0,1,1,1,0,0.0005861021963714426,0.0005895235362313122,0.0005929448760911818,0.0005963662160293523,0.0005997875558892218,0.0006036792690584642
Guinea,214,0.010169949383356722,0.0002654400361562216,0,0.014415114544504483,0,1,1,1,0,0.0005895235362313122,0.0005929448760911818,0.0005963662160293523,0.0005997875558892218,0.0006032088958273922,0.0006070497742284331
Guinea,215,0.010217251473511829,0.00025917596450651724,0,0.014400840462422104,0,1,1,1,0,0.0005929448760911818,0.0005963662160293523,0.0005997875558892218,0.0006032088958273922,0.0006066302356872621,0.0006104183102771235
Guinea,216,0.010264553563667006,0.00025291189285681293,0,0.014392990885189529,0,1,1,1,0,0.0005963662160293523,0.0005997875558892218,0.0006032088958273922,0.0006066302356872621,0.0006100515755471316,0.0006137869786415043
Guinea,217,0.010311855653822187,0.00024664782120710857,0,0.014377296769595543,0,1,1,1,0,0.0005997875558892218,0.0006032088958273922,0.0006066302356872621,0.0006100515755471316,0.0006134729154853018,0.0006171554855516036
Guinea,218,0.01035915774397729,0.0002403837495574042,0,0.014364038632289806,0,1,1,1,0,0.0006032088958273922,0.0006066302356872621,0.0006100515755471316,0.0006134729154853018,0.0006168942553451714,0.0006205240425510336
Guinea,219,0.010406459834132391,0.00023411967790769986,0,0.014348404263199532,0,1,1,1,0,0.0006066302356872621,0.0006100515755471316,0.0006134729154853018,0.0006168942553451714,0.0006203155952050413,0.0006238925506493577
Guinea,220,0.010453761924287652,0.0002286386152142085,0,0.014334421323925737,0,1,1,1,0,0.0006100515755471316,0.0006134729154853018,0.0006168942553451714,0.0006203155952050413,0.0006237369351432115,0.0006272629318074674
Guinea,221,0.010501064014442759,0.0002223745435645042,0,0.014312327964218469,0,1,1,1,0,0.0006134729154853018,0.0006168942553451714,0.0006203155952050413,0.0006237369351432115,0.0006271582750030811,0.0006306313069180383
Guinea,222,0.010548366104597863,0.00021611047191479982,0,0.014300083192996131,0,1,1,1,0,0.0006168942553451714,0.0006203155952050413,0.0006237369351432115,0.0006271582750030811,0.0006305796148629506,0.000633999884797298
Guinea,223,0.010595668194752965,0.00020984640026509556,0,0.0142771191545562,0,1,1,1,0,0.0006203155952050413,0.0006237369351432115,0.0006271582750030811,0.0006305796148629506,0.0006340009548011213,0.0006373682420430303
Guinea,224,0.010642970284908224,0.0002035823286153912,0,0.014255277835986586,0,1,1,1,0,0.0006237369351432115,0.0006271582750030811,0.0006305796148629506,0.0006340009548011213,0.0006374222946609907,0.0006407366223423183
Guinea,225,0.010690272375063328,0.00019731825696568683,0,0.014234949471678464,0,1,1,1,0,0.0006271582750030811,0.0006305796148629506,0.0006340009548011213,0.0006374222946609907,0.0006408436345991612,0.0006441050338997667
Guinea,226,0.010737574465218428,0.00019183719427219557,0,0.014210490593510391,0,1,1,1,0,0.0006305796148629506,0.0006340009548011213,0.0006374222946609907,0.0006408436345991612,0.0006442649744590309,0.0006474751992965933
Guinea,227,0.010784876555373609,0.0001855731226224912,0,0.014187211950641567,0,1,1,1,0,0.0006340009548011213,0.0006374222946609907,0.0006408436345991612,0.0006442649744590309,0.0006476863143189004,0.0006508435500260554
Guinea,228,0.010832178645528791,0.00017930905097278684,0,0.014166924619854256,0,1,1,1,0,0.0006374222946609907,0.0006408436345991612,0.0006442649744590309,0.0006476863143189004,0.000651107654257071,0.000654211962376603
Guinea,229,0.010879480735683894,0.0001730449793230825,0,0.01413740585299451,0,1,1,1,0,0.0006408436345991612,0.0006442649744590309,0.0006476863143189004,0.000651107654257071,0.0006545289941169406,0.0006575801846218835
Guinea,230,0.010926782825839077,0.00016678090767337816,0,0.014114663696402832,0,1,1,1,0,0.0006442649744590309,0.0006476863143189004,0.000651107654257071,0.0006545289941169406,0.0006579503339768101,0.0006609485463936857
Guinea,231,0.01097408491599418,0.0001605168360236738,0,0.01409151030319149,0,1,1,1,0,0.0006476863143189004,0.000651107654257071,0.0006545289941169406,0.0006579503339768101,0.0006613716739149807,0.0006643168997412109
Guinea,232,0.011021387006149365,0.0001550357733301825,0,0.014058392149245985,0,1,1,1,0,0.000651107654257071,0.0006545289941169406,0.0006579503339768101,0.0006613716739149807,0.0006647930137748501,0.000667686886907053
Guinea,233,0.011068689096304542,0.00014877170168047814,0,0.014030315615802641,0,1,1,1,0,0.0006545289941169406,0.0006579503339768101,0.0006613716739149807,0.0006647930137748501,0.0006682143536347197,0.0006710551388611647
Guyana,138,0.009589792709491993,0.002440065102469959,0,0.021025507447291838,1,1,1,1,1,0.0025331706423120065,0.0025612885600549843,0.0025894064790754827,0.0026175243968184613,0.002645642315838961,0.0026765293070733515
Guyana,139,0.009657326460967288,0.002465615522391111,0,0.02102223341172709,1,1,1,1,1,0.0025612885600549843,0.0025894064790754827,0.0026175243968184613,0.002645642315838961,0.0026737602335819392,0.0027046566838284736
Guyana,140,0.009724860212442591,0.002503941152272837,0,0.02102538095920882,1,1,1,1,1,0.0025894064790754827,0.0026175243968184613,0.002645642315838961,0.0026737602335819392,0.002701878151324917,0.002732814198294488
Guyana,141,0.009792393963917888,0.0025422667821545647,0,0.021017459695874045,1,1,1,1,1,0.0026175243968184613,0.002645642315838961,0.0026737602335819392,0.002701878151324917,0.0027299960703454163,0.0027609714855349144
Guyana,142,0.00985992771539318,0.0025805924120362923,0,0.02101980206589247,1,1,1,1,1,0.002645642315838961,0.0026737602335819392,0.002701878151324917,0.0027299960703454163,0.0027581139880883945,0.0027891289830975306
Guyana,143,0.009927461466868426,0.002606142831957443,0,0.02101157443926786,1,1,1,1,1,0.0026737602335819392,0.002701878151324917,0.0027299960703454163,0.0027581139880883945,0.002786231907108893,0.0028172562602723186
Guyana,144,0.009994995218343771,0.002644468461839171,0,0.02100633433069811,1,1,1,1,1,0.002701878151324917,0.0027299960703454163,0.0027581139880883945,0.002786231907108893,0.0028143498248518715,0.002845413601153595
