"Day of year(first case)","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","﻿Country Name","available_beds"
179,0.007297905620636838,0.00007901925912430502,0,0,1,1,1,0,"Haiti",0.02705434785582275
180,0.0073384495407514926,0.000029299275855079395,0,0,1,1,1,0,"Haiti",0.026989691702895963
181,0.007378993460866139,0,0,0,1,1,1,0,"Haiti",0.026930762236846584
182,0.007419537380980783,0,0,0,1,1,1,0,"Haiti",0.02686881247180108
183,0.007460081301095428,0,0,0,1,1,1,0,"Haiti",0.02679340351275415
184,0.007500625221210084,0,0,0,1,1,1,0,"Haiti",0.026721815515321743
185,0.00754116914132473,0,0,0,1,1,1,0,"Haiti",0.026641049033825387
186,0.007581713061439383,0,0,0,1,1,1,0,"Haiti",0.02656782764919221
187,0.007622256981554028,0,0,0,1,1,1,0,"Haiti",0.026499954020039976
188,0.007662800901668682,0,0,0,1,1,1,0,"Haiti",0.02641335772942907
189,0.007703344821783328,0,0,0,1,1,1,0,"Haiti",0.026334451247399082
190,0.007743888741897981,0,0,0,1,1,1,0,"Haiti",0.026251274908769492
191,0.007784432662012628,0,0,0,1,1,1,0,"Haiti",0.02617036889119753
192,0.007824976582127283,0,0,0,1,1,1,0,"Haiti",0.026081621641603835
193,0.007865520502241919,0,0,0,1,1,1,0,"Haiti",0.02599143399628002
194,0.007906064422356572,0,0,0,1,1,1,0,"Haiti",0.0258856344142878
195,0.007946608342471219,0,0,0,1,1,1,0,"Haiti",0.025789235138781962
196,0.007987152262585872,0,0,0,1,1,1,0,"Haiti",0.02567454589605921
197,0.008027696182700519,0,0,0,1,1,1,0,"Haiti",0.025560684122487375
198,0.00806824010281517,0,0,0,1,1,1,0,"Haiti",0.02544200686286047
199,0.008108784022929817,0,0,0,1,1,1,0,"Haiti",0.02532581552874645
200,0.008149327943044472,0,0,0,1,1,1,0,"Haiti",0.02519562607361426
201,0.008189871863159125,0,0,0,1,1,1,0,"Haiti",0.025071277039340395
202,0.008230415783273763,0,0,0,1,1,1,0,"Haiti",0.024936852580409626
203,0.008270959703388415,0,0,0,1,1,1,0,"Haiti",0.02480032967451611
204,0.008311503623503063,0,0,0,1,1,1,0,"Haiti",0.024658860259483197
205,0.008352047543617716,0,0,0,1,1,1,0,"Haiti",0.02450635181820388
206,0.008392591463732363,0,0,0,1,1,1,0,"Haiti",0.024348250614911266
207,0.008433135383847016,0,0,0,1,1,1,0,"Haiti",0.024180915696183344
208,0.008473679303961663,0,0,0,1,1,1,0,"Haiti",0.024006310108613614
209,0.008514223224076316,0,0,0,1,1,1,0,"Haiti",0.023829318602108733
210,0.00855476714419096,0,0,0,1,1,1,0,"Haiti",0.02365259769036024
211,0.008595311064305616,0,0,0,1,1,1,0,"Haiti",0.02346020317729291
212,0.008635854984420252,0,0,0,1,1,1,0,"Haiti",0.02325644483973867
213,0.008676398904534909,0,0,0,1,1,1,0,"Haiti",0.02305592091772072
214,0.008716942824649552,0,0,0,1,1,1,0,"Haiti",0.02284926314374639
215,0.008757486744764207,0,0,0,1,1,1,0,"Haiti",0.022634363912319135
216,0.008798030664878852,0,0,0,1,1,1,0,"Haiti",0.022399468568238066
217,0.008838574584993507,0,0,0,1,1,1,0,"Haiti",0.022150444518435845
218,0.008879118505108152,0,0,0,1,1,1,0,"Haiti",0.02190203645245007
219,0.008919662425222788,0,0,0,1,1,1,0,"Haiti",0.021648250873618297
220,0.008960206345337424,0,0,0,1,1,1,0,"Haiti",0.021382862521703606
221,0.00900075026545206,0,0,0,1,1,1,0,"Haiti",0.0211053278993636
222,0.009041294185566786,0,0,0,1,1,1,0,"Haiti",0.020822913831825832
223,0.009081838105681422,0,0,0,1,1,1,0,"Haiti",0.020547625306506563
224,0.00912238202579606,0,0,0,1,1,1,0,"Haiti",0.020253610298020693
225,0.009162925945910698,0,0,0,1,1,1,0,"Haiti",0.019937390580846422
226,0.009203469866025332,0,0,0,1,1,1,0,"Haiti",0.019624512606277577
137,0.014632291341072245,0.03425466778205105,2,2,1,1,1,2,"Honduras",0.006829818723261582
138,0.01473832243774654,0.034905183264268225,2,2,1,1,1,2,"Honduras",0.006925142424865842
139,0.014844353534421043,0.03555672479614189,2,2,1,1,1,2,"Honduras",0.006990132882332152
140,0.014950384631095442,0.03620724027835907,2,2,1,1,1,2,"Honduras",0.007068667912607257
141,0.015056415727769942,0.036858781810232735,2,2,1,1,1,2,"Honduras",0.0071283523802636375
142,0.015162446824444342,0.03750929729244991,2,2,1,1,1,2,"Honduras",0.007193268709462661
143,0.015268477921118738,0.03816083882432357,2,2,1,1,1,2,"Honduras",0.00725380462907004
144,0.015374509017793239,0.038812380356197246,2,2,1,1,1,2,"Honduras",0.007315094163779227
145,0.01548054011446764,0.03946289583841442,2,2,1,1,1,2,"Honduras",0.0073649759097742205
146,0.015586571211142038,0.04011443737028809,2,2,1,1,1,2,"Honduras",0.00742616183929721
147,0.015692602307816543,0.04076495285250526,2,2,1,1,1,2,"Honduras",0.007474075861365824
148,0.015798633404490937,0.04141649438437893,2,2,1,1,1,2,"Honduras",0.007524926204528215
149,0.015904664501165337,0.042067009866596096,2,2,1,1,1,2,"Honduras",0.0075625340967752286
150,0.016010695597839835,0.042718551398469765,2,2,1,1,1,2,"Honduras",0.007600595462945037
151,0.016116726694514236,0.043369066880686945,2,2,1,1,1,2,"Honduras",0.007638820177654855
152,0.016222757791188733,0.04402060841256061,2,2,1,1,1,2,"Honduras",0.0076776767857629855
153,0.016328788887863138,0.04467112389477779,2,2,1,1,1,2,"Honduras",0.007703909959067565
154,0.016434819984537538,0.04532266542665146,2,2,1,1,1,2,"Honduras",0.00773791943689023
155,0.016540851081212036,0.04597318090886863,2,2,1,1,1,2,"Honduras",0.007763646836779376
156,0.016646882177886436,0.0466247224407423,2,2,1,1,1,2,"Honduras",0.0077909152882072105
157,0.016752913274560834,0.047276263972615966,2,2,1,1,1,2,"Honduras",0.00781246682905709
158,0.016858944371235335,0.047926779454833146,2,2,1,1,1,2,"Honduras",0.007827784848099525
159,0.016964975467909732,0.04857832098670681,2,2,1,1,1,2,"Honduras",0.007842261887179253
160,0.017071006564584133,0.04922883646892399,2,2,1,1,1,2,"Honduras",0.007861814356484588
161,0.017177037661258634,0.04988037800079766,2,2,1,1,1,2,"Honduras",0.00787116897042142
162,0.01728306875793303,0.05053089348301483,2,2,1,1,1,2,"Honduras",0.00788738599885462
163,0.017389099854607532,0.0511824350148885,2,2,1,1,1,2,"Honduras",0.00789357932277856
164,0.01749513095128193,0.051832950497105665,2,2,1,1,1,2,"Honduras",0.007907061755387598
165,0.01760116204795633,0.05248449202897933,2,2,1,1,1,2,"Honduras",0.007915909442020171
166,0.017707193144630828,0.053135007511196514,2,2,1,1,1,2,"Honduras",0.007918049973912985
167,0.01781322424130523,0.05378654904307018,2,2,1,1,1,2,"Honduras",0.007920899788536993
168,0.01791925533797963,0.05443706452528735,2,2,1,1,1,2,"Honduras",0.0079177181498691
169,0.01802528643465413,0.055088606057161024,2,2,1,1,1,2,"Honduras",0.007916160900431434
170,0.01813131753132853,0.05574014758903469,2,2,1,1,1,2,"Honduras",0.007918107859996705
171,0.018237348628002928,0.05639066307125187,2,2,1,1,1,2,"Honduras",0.007910925453407896
172,0.01834337972467743,0.05704220460312553,2,2,1,1,1,2,"Honduras",0.007909926770157153
173,0.018449410821351826,0.05769272008534271,2,2,1,1,1,2,"Honduras",0.007909957472046642
174,0.018555441918026327,0.05834426161721638,2,2,1,1,1,2,"Honduras",0.007908825589379083
175,0.018661473014700725,0.05899477709943356,2,2,1,1,1,2,"Honduras",0.007908984115818002
176,0.018767504111375125,0.059646318631307225,2,2,1,1,1,2,"Honduras",0.00790122613437727
177,0.018873535208049623,0.06029683411352439,2,2,1,1,1,2,"Honduras",0.007898705982379444
178,0.018979566304724024,0.06094837564539807,2,2,1,1,1,2,"Honduras",0.007892042142105538
179,0.019085597401398424,0.061598891127615234,2,2,1,1,1,2,"Honduras",0.007884100857828763
180,0.019191628498072922,0.0622504326594889,2,2,1,1,1,2,"Honduras",0.007883414870596208
181,0.019297659594747323,0.06290094814170608,2,2,1,1,1,2,"Honduras",0.00787626983644316
182,0.019403690691421723,0.06355248967357974,2,2,1,1,1,2,"Honduras",0.00786583495047716
183,0.01950972178809622,0.06420403120545341,2,2,1,1,1,2,"Honduras",0.007859449143895532
184,0.01961575288477062,0.06485454668767059,2,2,1,1,1,2,"Honduras",0.007847079005896648
185,0.019721783981445126,0.06550608821954426,2,2,1,1,1,2,"Honduras",0.007834195956606062
186,0.019827815078119523,0.06615660370176144,2,2,1,1,1,2,"Honduras",0.00782653951227137
187,0.01993384617479392,0.0668081452336351,2,2,1,1,1,2,"Honduras",0.007805825375107595
188,0.020039877271468425,0.06745866071585227,2,2,1,1,1,2,"Honduras",0.007794719075326544
189,0.02014590836814282,0.06811020224772595,2,2,1,1,1,2,"Honduras",0.007780121095427842
190,0.02025193946481722,0.06876071772994312,2,2,1,1,1,2,"Honduras",0.0077553748603932625
191,0.02035797056149172,0.06941225926181678,2,2,1,1,1,2,"Honduras",0.00774047349985584
192,0.020464001658166118,0.07006277474403397,2,2,1,1,1,2,"Honduras",0.0077198459201166065
193,0.02057003275484052,0.07071431627590763,2,2,1,1,1,2,"Honduras",0.007690303708453192
194,0.02067606385151502,0.0713648317581248,2,2,1,1,1,2,"Honduras",0.00766585494969101
195,0.020782094948189417,0.07201637328999846,2,2,1,1,1,2,"Honduras",0.007633347408625342
196,0.02088812604486392,0.07266791482187214,2,2,1,1,1,2,"Honduras",0.007609713967746334
197,0.02099415714153832,0.07331843030408931,2,2,1,1,1,2,"Honduras",0.007592706472907631
198,0.021100188238212716,0.07396997183596297,2,2,1,1,1,2,"Honduras",0.007560298903742938
199,0.021206219334887217,0.07462048731818016,2,2,1,1,1,2,"Honduras",0.007543144162341331
200,0.021312250431561618,0.07527202885005382,2,2,1,1,1,2,"Honduras",0.0075166537726316955
201,0.021418281528236015,0.07592254433227101,2,2,1,1,1,2,"Honduras",0.0074885443851983
202,0.021524312624910516,0.07657408586414466,2,2,1,1,1,2,"Honduras",0.007457628861458682
203,0.021630343721584913,0.07722460134636185,2,2,1,1,1,2,"Honduras",0.007420625357397126
204,0.021736374818259314,0.07787614287823551,2,2,1,1,1,2,"Honduras",0.007380205872653684
205,0.021842405914933815,0.07852665836045268,2,2,1,1,1,2,"Honduras",0.007350431218585586
206,0.02194843701160821,0.07917819989232636,2,2,1,1,1,2,"Honduras",0.007312516213525716
207,0.02205446810828271,0.07982871537454353,2,2,1,1,1,2,"Honduras",0.007272833050144155
208,0.022160499204957114,0.0804802569064172,2,2,1,1,1,2,"Honduras",0.007226147591506043
209,0.02226653030163151,0.08113179843829087,2,2,1,1,1,2,"Honduras",0.007183811229510533
210,0.022372561398306012,0.08178231392050803,2,2,1,1,1,2,"Honduras",0.00714254834437788
211,0.022478592494980416,0.0824338554523817,2,2,1,1,1,2,"Honduras",0.007100536688475143
212,0.02258462359165481,0.08308437093459888,2,2,1,1,1,2,"Honduras",0.007049910162528759
213,0.02269065468832931,0.08373591246647255,2,2,1,1,1,2,"Honduras",0.0069943230559007035
214,0.02279668578500371,0.08438642794868972,2,2,1,1,1,2,"Honduras",0.006938399005254196
215,0.02290271688167811,0.0850379694805634,2,2,1,1,1,2,"Honduras",0.0068849787238637605
216,0.02300874797835261,0.08568848496278056,2,2,1,1,1,2,"Honduras",0.006821922418817576
217,0.02311477907502701,0.08634002649465423,2,2,1,1,1,2,"Honduras",0.006750565548610836
218,0.023220810171701512,0.08699054197687141,2,2,1,1,1,2,"Honduras",0.006685054491627098
219,0.02332684126837591,0.08764208350874508,2,2,1,1,1,2,"Honduras",0.006615042661845841
220,0.023432872365050306,0.08829259899096226,2,2,1,1,1,2,"Honduras",0.006539728524044305
221,0.023538903461724804,0.08894414052283593,2,2,1,1,1,2,"Honduras",0.006457946885187936
222,0.023644934558399208,0.0895956820547096,2,2,1,1,1,2,"Honduras",0.006375082617949139
223,0.023750965655073605,0.09024619753692675,2,2,1,1,1,2,"Honduras",0.006291852059140455
224,0.023856996751748107,0.09089773906880043,2,2,1,1,1,2,"Honduras",0.00621577376882143
225,0.02396302784842251,0.0915482545510176,2,2,1,1,1,2,"Honduras",0.006133390917541232
226,0.024069058945096908,0.09219979608289128,2,2,1,1,1,2,"Honduras",0.006049588965143697
227,0.024175090041771406,0.09285031156510845,2,2,1,1,1,2,"Honduras",0.005963444105403229
228,0.024281121138445803,0.0935018530969821,2,2,1,1,1,2,"Honduras",0.005868399419283967
229,0.024387152235120307,0.09415236857919929,2,2,1,1,1,2,"Honduras",0.005782472554635513
230,0.0244931833317946,0.09480391011107295,2,2,1,1,1,2,"Honduras",0.00567907534242268
231,0.0245992144284691,0.09545442559329013,2,2,1,1,1,2,"Honduras",0.005566600999341163
232,0.024705245525143603,0.0961059671251638,2,2,1,1,1,2,"Honduras",0.005450214693030958
233,0.024811276621818004,0.09675648260738097,2,2,1,1,1,2,"Honduras",0.005314617508067346
234,0.0249173077184924,0.09740802413925463,2,2,1,1,1,2,"Honduras",0.005187393741320529
235,0.0250233388151669,0.09805956567112831,2,2,1,1,1,2,"Honduras",0.005064214793423104
144,0.015012658790090817,0.0004431957628437979,0,2,1,1,1,2,"Hungary",0.20081859014828124
145,0.015116194367953506,0.00042784256089770784,0,2,1,1,1,2,"Hungary",0.2008190977227826
146,0.0152197299458163,0.0004135129057480239,0,2,1,1,1,2,"Hungary",0.2008195900858751
147,0.015323265523678988,0.00039815970380193387,0,2,1,1,1,2,"Hungary",0.20082004838940612
148,0.015426801101541572,0.0003828065018558439,0,2,1,1,1,2,"Hungary",0.20082031904417308
149,0.015530336679404263,0.0003684768467061599,0,2,1,1,1,2,"Hungary",0.20082063060301616
150,0.015633872257267055,0.00035312364476006993,0,2,1,1,1,2,"Hungary",0.20082083381048887
151,0.01573740783512974,0.0003387939896103859,0,2,1,1,1,2,"Hungary",0.20082103930786352
152,0.01584094341299243,0.0003234407876642959,0,2,1,1,1,2,"Hungary",0.2008205484409325
153,0.01594447899085512,0.00030808758571820594,0,2,1,1,1,2,"Hungary",0.20082027227959037
154,0.016048014568717708,0.0002937579305685219,0,2,1,1,1,2,"Hungary",0.20082049501776947
155,0.0161515501465805,0.0002784047286224319,0,2,1,1,1,2,"Hungary",0.20082033709553382
156,0.016255085724443192,0.0002630515266763419,0,2,1,1,1,2,"Hungary",0.2008203463727312
157,0.01635862130230588,0.00024872187152665795,0,2,1,1,1,2,"Hungary",0.20082016918737244
158,0.016462156880168565,0.0002333686695805679,0,2,1,1,1,2,"Hungary",0.20082024133260745
159,0.016565692458031356,0.0002190390144308839,0,2,1,1,1,2,"Hungary",0.200820559042145
160,0.016669228035894046,0.00020368581248479393,0,2,1,1,1,2,"Hungary",0.2008206603302452
161,0.016772763613756632,0.00018833261053870392,0,2,1,1,1,2,"Hungary",0.20082018419364392
162,0.016876299191619325,0.00017400295538901996,0,2,1,1,1,2,"Hungary",0.2008207657150942
163,0.016979834769482012,0.00015864975344292995,0,2,1,1,1,2,"Hungary",0.20082004999990305
164,0.0170833703473448,0.00014329655149683995,0,2,1,1,1,2,"Hungary",0.2008200813810914
165,0.01718690592520749,0.00012896689634715595,0,2,1,1,1,2,"Hungary",0.2008201326984477
166,0.01729044150307018,0.00011361369440106597,0,2,1,1,1,2,"Hungary",0.20081977574830015
167,0.017393977080932866,0.00009928403925138198,0,2,1,1,1,2,"Hungary",0.20081995545337872
168,0.01749751265879546,0.00008393083730529197,0,2,1,1,1,2,"Hungary",0.20082016689037277
169,0.017601048236658246,0.00006857763535920198,0,2,1,1,1,2,"Hungary",0.2008199425234633
170,0.017704583814520933,0.00005424798020951799,0,2,1,1,1,2,"Hungary",0.20082034204635738
171,0.017808119392383623,0.00003889477826342799,0,2,1,1,1,2,"Hungary",0.20082030166943904
172,0.017911654970246313,0.00002354157631733799,0,2,1,1,1,2,"Hungary",0.20082039957585773
173,0.018015190548109,0.000009211921167653997,0,2,1,1,1,2,"Hungary",0.20082088386632882
174,0.01811872612597169,0,0,2,1,1,1,2,"Hungary",0.2008211087858613
175,0.01822226170383438,0,0,2,1,1,1,2,"Hungary",0.20082109038022014
176,0.018325797281697066,0,0,2,1,1,1,2,"Hungary",0.2008206224691355
177,0.01842933285955976,0,0,2,1,1,1,2,"Hungary",0.20082083660368494
178,0.01853286843742255,0,0,2,1,1,1,2,"Hungary",0.20082165052451145
179,0.018636404015285237,0,0,2,1,1,1,2,"Hungary",0.2008217472103073
180,0.018739939593147927,0,0,2,1,1,1,2,"Hungary",0.20082201250123294
181,0.018843475171010513,0,0,2,1,1,1,2,"Hungary",0.2008223407722815
182,0.0189470107488732,0,0,2,1,1,1,2,"Hungary",0.20082330221413083
183,0.019050546326735994,0,0,2,1,1,1,2,"Hungary",0.20082421340260187
184,0.019154081904598684,0,0,2,1,1,1,2,"Hungary",0.20082534632704127
185,0.01925761748246137,0,0,2,1,1,1,2,"Hungary",0.20082562747689436
186,0.01936115306032406,0,0,2,1,1,1,2,"Hungary",0.20082666800684715
187,0.01946468863818675,0,0,2,1,1,1,2,"Hungary",0.20082753519523397
188,0.019568224216049437,0,0,2,1,1,1,2,"Hungary",0.20082811844644458
189,0.019671759793912127,0,0,2,1,1,1,2,"Hungary",0.20082845319997883
190,0.019775295371774818,0,0,2,1,1,1,2,"Hungary",0.2008288436085433
191,0.019878830949637508,0,0,2,1,1,1,2,"Hungary",0.20082912153314325
192,0.0199823665275003,0,0,2,1,1,1,2,"Hungary",0.2008296061160035
193,0.02008590210536299,0,0,2,1,1,1,2,"Hungary",0.20082979625232578
194,0.020189437683225574,0,0,2,1,1,1,2,"Hungary",0.20083006026079903
195,0.02029297326108826,0,0,2,1,1,1,2,"Hungary",0.2008301172680376
196,0.02039650883895095,0,0,2,1,1,1,2,"Hungary",0.20082988631262388
197,0.020500044416813745,0,0,2,1,1,1,2,"Hungary",0.2008300778919553
198,0.020603579994676432,0,0,2,1,1,1,2,"Hungary",0.20083047473958088
199,0.020707115572539122,0,0,2,1,1,1,2,"Hungary",0.20083040205360167
200,0.020810651150401812,0,0,2,1,1,1,2,"Hungary",0.200830850232051
201,0.0209141867282645,0,0,2,1,1,1,2,"Hungary",0.2008307653283361
202,0.02101772230612719,0,0,2,1,1,1,2,"Hungary",0.20083074391740718
203,0.02112125788398988,0,0,2,1,1,1,2,"Hungary",0.20083060408078962
204,0.021224793461852565,0,0,2,1,1,1,2,"Hungary",0.20083068338506463
205,0.021328329039715255,0,0,2,1,1,1,2,"Hungary",0.20083000648177568
206,0.021431864617578046,0,0,2,1,1,1,2,"Hungary",0.20082998308604444
207,0.021535400195440632,0,0,2,1,1,1,2,"Hungary",0.200829351123977
208,0.021638935773303322,0,0,2,1,1,1,2,"Hungary",0.20082864315353363
209,0.021742471351166012,0,0,2,1,1,1,2,"Hungary",0.2008279169268182
210,0.021846006929028695,0,0,2,1,1,1,2,"Hungary",0.2008271926955907
211,0.02194954250689149,0,0,2,1,1,1,2,"Hungary",0.20082609810087895
212,0.02205307808475418,0,0,2,1,1,1,2,"Hungary",0.2008245396606361
213,0.022156613662616866,0,0,2,1,1,1,2,"Hungary",0.2008225600271758
214,0.022260149240479452,0,0,2,1,1,1,2,"Hungary",0.20082080145210002
215,0.022363684818342246,0,0,2,1,1,1,2,"Hungary",0.2008189498555418
216,0.022467220396204933,0,0,2,1,1,1,2,"Hungary",0.20081700462015717
217,0.022570755974067623,0,0,2,1,1,1,2,"Hungary",0.20081434742039864
218,0.022674291551930313,0,0,2,1,1,1,2,"Hungary",0.20081200562467516
219,0.022777827129793,0,0,2,1,1,1,2,"Hungary",0.2008093646908593
220,0.02288136270765569,0,0,2,1,1,1,2,"Hungary",0.20080659568633114
221,0.02298489828551838,0,0,2,1,1,1,2,"Hungary",0.20080338427764513
222,0.023088433863381067,0,0,2,1,1,1,2,"Hungary",0.2008007888717075
223,0.023191969441243757,0,0,2,1,1,1,2,"Hungary",0.200798444206618
224,0.023295505019106447,0,0,2,1,1,1,2,"Hungary",0.2007965903283771
225,0.023399040596969237,0,0,2,1,1,1,2,"Hungary",0.2007938253521393
226,0.023502576174831927,0,0,2,1,1,1,2,"Hungary",0.2007914905491895
227,0.023606111752694513,0,0,2,1,1,1,2,"Hungary",0.20078927045139852
228,0.0237096473305572,0,0,2,1,1,1,2,"Hungary",0.2007870789753953
229,0.023813182908419994,0,0,2,1,1,1,2,"Hungary",0.20078424554792412
230,0.023916718486282684,0,0,2,1,1,1,2,"Hungary",0.20078080175182098
231,0.02402025406414537,0,0,2,1,1,1,2,"Hungary",0.20077676389196797
232,0.02412378964200806,0,0,2,1,1,1,2,"Hungary",0.2007738015604289
233,0.02422732521987075,0,0,2,1,1,1,2,"Hungary",0.2007706728561109
234,0.02433086079773344,0,0,2,1,1,1,2,"Hungary",0.20076764054610996
235,0.024434396375596128,0,0,2,1,1,1,2,"Hungary",0.20076278619518217
236,0.024537931953458814,0,0,2,1,1,1,2,"Hungary",0.2007583448844407
237,0.024641467531321508,0,0,2,1,1,1,2,"Hungary",0.20075348223307274
238,0.02474500310918429,0,0,2,1,1,1,2,"Hungary",0.20074902884080434
239,0.024848538687046985,0,0,2,1,1,1,2,"Hungary",0.2007430487000954
240,0.024952074264909575,0,0,2,1,1,1,2,"Hungary",0.20073620866453395
241,0.02505560984277226,0,0,2,1,1,1,2,"Hungary",0.20072886816646962
242,0.025159145420634948,0,0,2,1,1,1,2,"Hungary",0.20072205458781736
149,0.04053512626779357,0.0004981830158339169,0,0,1,2,2,0,"Iceland",0.06614763376905895
150,0.04080357081261317,0.0004981830158339169,0,0,1,2,2,0,"Iceland",0.06614763376905895
151,0.04107201535743303,0.0004981830158339169,0,0,1,2,2,0,"Iceland",0.06614763376905895
152,0.04134045990225289,0.0004981830158339169,0,0,1,2,2,0,"Iceland",0.06614763376905895
153,0.04160890444707276,0.0005258598500469122,0,0,1,2,2,0,"Iceland",0.06614763376905895
154,0.041877348991892625,0.0005258598500469122,0,0,1,2,2,0,"Iceland",0.06614763376905895
155,0.042145793536712495,0.0005258598500469122,0,0,1,2,2,0,"Iceland",0.06614763376905895
156,0.042414238081532364,0.0005258598500469122,0,0,1,2,2,0,"Iceland",0.06614763376905895
157,0.04268268262635195,0.0005258598500469122,0,0,1,2,2,0,"Iceland",0.06614763376905895
158,0.04295112717117181,0.0005258598500469122,0,0,1,2,2,0,"Iceland",0.06614763376905895
159,0.04321957171599168,0.0005535366842599077,0,0,1,2,2,0,"Iceland",0.06614763376905895
160,0.04348801626081154,0.0005535366842599077,0,0,1,2,2,0,"Iceland",0.06614763376905895
161,0.043756460805631406,0.0005535366842599077,0,0,1,2,2,0,"Iceland",0.06614763376905895
162,0.044024905350451275,0.0005535366842599077,0,0,1,2,2,0,"Iceland",0.06614763376905895
163,0.044293349895271145,0.0005535366842599077,0,0,1,2,2,0,"Iceland",0.06614763376905895
164,0.04456179444009101,0.000581213518472903,0,0,1,2,2,0,"Iceland",0.06614763376905895
165,0.04483023898491059,0.000581213518472903,0,0,1,2,2,0,"Iceland",0.06614763376905895
166,0.04509868352973046,0.000581213518472903,0,0,1,2,2,0,"Iceland",0.06614763376905895
167,0.045367128074550324,0.000581213518472903,0,0,1,2,2,0,"Iceland",0.06614763376905895
168,0.045635572619370186,0.000581213518472903,0,0,1,2,2,0,"Iceland",0.06614763376905895
169,0.045904017164190056,0.0006088903526858985,0,0,1,2,2,0,"Iceland",0.06614763376905895
170,0.04617246170900992,0.0006088903526858985,0,0,1,2,2,0,"Iceland",0.06614763376905895
171,0.0464409062538295,0.0006088903526858985,0,0,1,2,2,0,"Iceland",0.06614763376905895
172,0.046709350798649366,0.0006088903526858985,0,0,1,2,2,0,"Iceland",0.06614763376905895
173,0.046977795343469235,0.0006088903526858985,0,0,1,2,2,0,"Iceland",0.06614763376905895
174,0.047246239888289104,0.0006365671868988939,0,0,1,2,2,0,"Iceland",0.06614763376905895
175,0.04751468443310897,0.0006365671868988939,0,0,1,2,2,0,"Iceland",0.06614763376905895
176,0.047783128977928836,0.0006365671868988939,0,0,1,2,2,0,"Iceland",0.06614763376905895
177,0.04805157352274842,0.0006365671868988939,0,0,1,2,2,0,"Iceland",0.06614763376905895
178,0.048320018067568284,0.0006365671868988939,0,0,1,2,2,0,"Iceland",0.06614763376905895
179,0.04858846261238815,0.0006642440211118892,0,0,1,2,2,0,"Iceland",0.06614763376905895
180,0.04885690715720802,0.0006642440211118892,0,0,1,2,2,0,"Iceland",0.06614763376905895
181,0.04912535170202788,0.0006642440211118892,0,0,1,2,2,0,"Iceland",0.06614763376905895
182,0.04939379624684775,0.0006642440211118892,0,0,1,2,2,0,"Iceland",0.06614763376905895
183,0.04966224079166761,0.0006642440211118892,0,0,1,2,2,0,"Iceland",0.06614763376905895
184,0.04993068533648748,0.0006642440211118892,0,0,1,2,2,0,"Iceland",0.06614763376905895
185,0.050199129881307064,0.0006919208553248845,0,0,1,2,2,0,"Iceland",0.06614763376905895
186,0.05046757442612694,0.0006919208553248845,0,0,1,2,2,0,"Iceland",0.06614763376905895
187,0.050736018970946796,0.0006919208553248845,0,0,1,2,2,0,"Iceland",0.06614763376905895
188,0.051004463515766665,0.0006919208553248845,0,0,1,2,2,0,"Iceland",0.06614763376905895
189,0.05127290806058653,0.0006919208553248845,0,0,1,2,2,0,"Iceland",0.06614763376905895
190,0.0515413526054064,0.00071959768953788,0,0,1,2,2,0,"Iceland",0.06614763376905895
191,0.05180979715022625,0.00071959768953788,0,0,1,2,2,0,"Iceland",0.06614763376905895
192,0.052078241695045845,0.00071959768953788,0,0,1,2,2,0,"Iceland",0.06614763376905895
193,0.052346686239865714,0.00071959768953788,0,0,1,2,2,0,"Iceland",0.06614763376905895
194,0.052615130784685576,0.00071959768953788,0,0,1,2,2,0,"Iceland",0.06614763376905895
195,0.052883575329505446,0.0007472745237508753,0,0,1,2,2,0,"Iceland",0.06614763376905895
196,0.053152019874325315,0.0007472745237508753,0,0,1,2,2,0,"Iceland",0.06614763376905895
197,0.05342046441914491,0.0007472745237508753,0,0,1,2,2,0,"Iceland",0.06614763376905895
198,0.05368890896396476,0.0007472745237508753,0,0,1,2,2,0,"Iceland",0.06614763376905895
199,0.05395735350878464,0.0007472745237508753,0,0,1,2,2,0,"Iceland",0.06614763376905895
200,0.054225798053604495,0.0007749513579638706,0,0,1,2,2,0,"Iceland",0.06614763376905895
201,0.054494242598424364,0.0007749513579638706,0,0,1,2,2,0,"Iceland",0.06614763376905895
202,0.05476268714324422,0.0007749513579638706,0,0,1,2,2,0,"Iceland",0.06614763376905895
203,0.055031131688064096,0.0007749513579638706,0,0,1,2,2,0,"Iceland",0.06614763376905895
204,0.05529957623288367,0.0007749513579638706,0,0,1,2,2,0,"Iceland",0.06614763376905895
205,0.055568020777703536,0.0008026281921768661,0,0,1,2,2,0,"Iceland",0.06614763376905895
206,0.055836465322523406,0.0008026281921768661,0,0,1,2,2,0,"Iceland",0.06614763376905895
207,0.05610490986734327,0.0008026281921768661,0,0,1,2,2,0,"Iceland",0.06614763376905895
208,0.05637335441216314,0.0008026281921768661,0,0,1,2,2,0,"Iceland",0.06614763376905895
209,0.056641798956983,0.0008026281921768661,0,0,1,2,2,0,"Iceland",0.06614763376905895
210,0.05691024350180287,0.0008026281921768661,0,0,1,2,2,0,"Iceland",0.06614763376905895
211,0.05717868804662273,0.0008303050263898615,0,0,1,2,2,0,"Iceland",0.06614763376905895
212,0.057447132591442324,0.0008303050263898615,0,0,1,2,2,0,"Iceland",0.06614763376905895
213,0.05771557713626219,0.0008303050263898615,0,0,1,2,2,0,"Iceland",0.06614763376905895
